,close,max,min,open
2018-12-19 16:00:00,114.1,114.11,114.07,114.1
2018-12-19 17:00:00,113.92,114.14,113.92,114.1
2018-12-19 18:00:00,113.99,114.1,113.8,113.93
2018-12-19 19:00:00,113.68,114.31,113.55,113.99
2018-12-19 20:00:00,113.59,113.67,113.34,113.67
2018-12-19 21:00:00,113.54,113.6,113.51,113.59
2018-12-19 22:00:00,113.6,113.61,113.53,113.53
2018-12-19 23:00:00,113.55,113.6,113.52,113.6
2018-12-20 00:00:00,113.55,113.55,113.55,113.55
2018-12-20 01:00:00,113.55,113.55,113.55,113.55
2018-12-20 02:00:00,113.55,113.55,113.55,113.55
2018-12-20 03:00:00,113.55,113.55,113.55,113.55
2018-12-20 04:00:00,113.55,113.55,113.55,113.55
2018-12-20 05:00:00,113.55,113.55,113.55,113.55
2018-12-20 06:00:00,113.55,113.55,113.55,113.55
2018-12-20 07:00:00,113.55,113.55,113.55,113.55
2018-12-20 08:00:00,113.55,113.55,113.55,113.55
2018-12-20 09:00:00,113.55,113.55,113.55,113.55
2018-12-20 10:00:00,113.55,113.55,113.55,113.55
2018-12-20 11:00:00,113.55,113.55,113.55,113.55
2018-12-20 12:00:00,113.55,113.55,113.55,113.55
2018-12-20 13:00:00,113.55,113.55,113.55,113.55
2018-12-20 14:00:00,113.55,113.55,113.55,113.55
2018-12-20 15:00:00,113.55,113.55,113.55,113.55
2018-12-20 16:00:00,113.55,113.55,113.55,113.55
2018-12-20 17:00:00,113.55,113.55,113.55,113.55
2018-12-20 18:00:00,113.55,113.57,113.52,113.55
2018-12-20 19:00:00,113.61,113.61,113.53,113.55
2018-12-20 20:00:00,113.59,113.61,113.58,113.61
2018-12-20 21:00:00,113.52,113.6,113.5,113.59
2018-12-20 22:00:00,113.55,113.62,113.43,113.47
2018-12-20 23:00:00,113.66,113.67,113.51,113.56
2018-12-21 00:00:00,113.66,113.67,113.51,113.56
2018-12-21 01:00:00,113.66,113.67,113.51,113.56
2018-12-21 02:00:00,113.66,113.67,113.51,113.56
2018-12-21 03:00:00,113.66,113.67,113.51,113.56
2018-12-21 04:00:00,113.66,113.67,113.51,113.56
2018-12-21 05:00:00,113.66,113.67,113.51,113.56
2018-12-21 06:00:00,113.66,113.67,113.51,113.56
2018-12-21 07:00:00,113.66,113.67,113.51,113.56
2018-12-21 08:00:00,113.66,113.67,113.51,113.56
2018-12-21 09:00:00,113.66,113.67,113.51,113.56
2018-12-21 10:00:00,113.66,113.67,113.51,113.56
2018-12-21 11:00:00,113.66,113.67,113.51,113.56
2018-12-21 12:00:00,113.66,113.67,113.51,113.56
2018-12-21 13:00:00,113.66,113.67,113.51,113.56
2018-12-21 14:00:00,113.66,113.67,113.51,113.56
2018-12-21 15:00:00,113.66,113.67,113.51,113.56
2018-12-21 16:00:00,113.66,113.67,113.51,113.56
2018-12-21 17:00:00,113.66,113.68,113.65,113.66
2018-12-21 18:00:00,113.7,113.77,113.56,113.66
2018-12-21 19:00:00,113.94,113.96,113.67,113.7
2018-12-23 22:00:00,113.82,113.94,113.62,113.94
2018-12-23 23:00:00,113.96,114.05,113.82,113.82
2018-12-24 00:00:00,114.0,114.05,113.86,113.96
2018-12-24 01:00:00,114.07,114.11,113.96,114.0
2018-12-24 02:00:00,114.06,114.1,114.06,114.07
2018-12-24 03:00:00,114.07,114.1,114.06,114.06
2018-12-24 04:00:00,114.06,114.08,114.06,114.07
2018-12-24 05:00:00,114.06,114.09,114.04,114.06
2018-12-24 06:00:00,114.06,114.09,114.04,114.06
2018-12-24 07:00:00,114.04,114.04,114.01,114.04
2018-12-24 08:00:00,114.06,114.06,114.02,114.04
2018-12-24 09:00:00,114.07,114.08,114.03,114.05
2018-12-24 10:00:00,114.08,114.09,114.05,114.07
2018-12-25 22:00:00,114.01,114.15,113.69,113.93
2018-12-25 23:00:00,114.18,114.22,113.99,114.01
2018-12-26 00:00:00,114.24,114.27,114.18,114.18
2018-12-26 01:00:00,114.22,114.27,114.22,114.24
2018-12-26 02:00:00,114.16,114.22,114.08,114.22
2018-12-26 03:00:00,114.16,114.18,114.15,114.16
2018-12-26 04:00:00,114.17,114.17,114.16,114.16
2018-12-26 05:00:00,114.17,114.17,114.16,114.16
2018-12-26 06:00:00,114.17,114.17,114.16,114.16
2018-12-26 07:00:00,114.17,114.17,114.16,114.16
2018-12-26 08:00:00,114.17,114.17,114.16,114.16
2018-12-26 09:00:00,114.17,114.17,114.16,114.16
2018-12-26 10:00:00,114.17,114.17,114.16,114.16
2018-12-26 11:00:00,114.17,114.17,114.16,114.16
2018-12-26 12:00:00,114.17,114.17,114.16,114.16
2018-12-26 13:00:00,114.17,114.17,114.16,114.16
2018-12-26 14:00:00,114.17,114.17,114.16,114.16
2018-12-26 15:00:00,114.17,114.17,114.16,114.16
2018-12-26 16:00:00,114.17,114.17,114.16,114.16
2018-12-26 17:00:00,114.17,114.17,114.16,114.16
2018-12-26 18:00:00,114.17,114.17,114.16,114.16
2018-12-26 19:00:00,113.98,114.19,113.96,114.17
2018-12-26 20:00:00,113.76,114.1,113.7,113.97
2018-12-26 21:00:00,113.69,113.94,113.69,113.76
2018-12-26 22:00:00,113.87,113.91,113.47,113.47
2018-12-26 23:00:00,114.02,114.07,113.82,113.87
2018-12-27 00:00:00,114.07,114.1,114.01,114.02
2018-12-27 01:00:00,114.09,114.09,114.07,114.08
2018-12-27 02:00:00,114.09,114.09,114.07,114.08
2018-12-27 03:00:00,114.09,114.09,114.07,114.08
2018-12-27 04:00:00,114.09,114.09,114.07,114.08
2018-12-27 05:00:00,114.09,114.09,114.07,114.08
2018-12-27 06:00:00,114.09,114.09,114.07,114.08
2018-12-27 07:00:00,114.09,114.09,114.07,114.08
2018-12-27 08:00:00,114.09,114.09,114.07,114.08
2018-12-27 09:00:00,114.09,114.09,114.07,114.08
2018-12-27 10:00:00,114.09,114.09,114.07,114.08
2018-12-27 11:00:00,114.09,114.09,114.07,114.08
2018-12-27 12:00:00,114.09,114.09,114.07,114.08
2018-12-27 13:00:00,114.09,114.09,114.07,114.08
2018-12-27 14:00:00,114.09,114.09,114.07,114.08
2018-12-27 15:00:00,114.09,114.09,114.07,114.08
2018-12-27 16:00:00,114.09,114.09,114.07,114.08
2018-12-27 17:00:00,113.89,114.09,113.76,114.08
2018-12-27 18:00:00,113.77,113.9,113.66,113.9
2018-12-27 19:00:00,113.58,113.86,113.57,113.78
2018-12-27 20:00:00,113.89,113.97,113.48,113.58
2018-12-27 21:00:00,113.66,114.04,113.66,113.89
2018-12-27 22:00:00,113.96,114.03,113.21,113.54
2018-12-27 23:00:00,114.05,114.08,113.89,113.96
2018-12-28 00:00:00,114.08,114.16,113.95,114.05
2018-12-28 01:00:00,114.09,114.14,114.06,114.09
2018-12-28 02:00:00,114.1,114.11,114.04,114.08
2018-12-28 03:00:00,114.08,114.11,114.08,114.09
2018-12-28 04:00:00,114.09,114.11,114.06,114.08
2018-12-28 05:00:00,114.08,114.09,114.08,114.09
2018-12-28 06:00:00,114.08,114.09,114.08,114.09
2018-12-28 07:00:00,114.08,114.09,114.08,114.09
2018-12-28 08:00:00,114.08,114.09,114.08,114.09
2018-12-28 09:00:00,114.08,114.09,114.08,114.09
2018-12-28 10:00:00,114.08,114.09,114.08,114.09
2018-12-28 11:00:00,114.08,114.09,114.08,114.09
2018-12-28 12:00:00,114.08,114.09,114.08,114.09
2018-12-28 13:00:00,114.08,114.09,114.08,114.09
2018-12-28 14:00:00,114.08,114.09,114.08,114.09
2018-12-28 15:00:00,114.08,114.09,114.08,114.09
2018-12-28 16:00:00,114.08,114.09,114.08,114.09
2018-12-28 17:00:00,114.08,114.09,114.08,114.09
