,close,max,min,open
2019-06-30 21:00:00,106.77,106.82,106.76,106.82
2019-06-30 22:00:00,106.48,106.55,106.3,106.55
2019-06-30 23:00:00,106.43,106.53,106.42,106.48
2019-07-01 00:00:00,106.52,106.54,106.42,106.43
2019-07-01 01:00:00,106.48,106.54,106.45,106.52
2019-07-01 02:00:00,106.43,106.49,106.42,106.48
2019-07-01 03:00:00,106.44,106.45,106.43,106.43
2019-07-01 04:00:00,106.45,106.46,106.43,106.44
2019-07-01 05:00:00,106.33,106.45,106.32,106.45
2019-07-01 06:00:00,106.25,106.35,106.25,106.33
2019-07-01 07:00:00,106.36,106.37,106.23,106.25
2019-07-01 08:00:00,106.38,106.4,106.34,106.35
2019-07-01 09:00:00,106.4,106.43,106.38,106.38
2019-07-01 10:00:00,106.4,106.42,106.38,106.4
2019-07-01 11:00:00,106.44,106.47,106.4,106.4
2019-07-01 12:00:00,106.47,106.49,106.43,106.44
2019-07-01 13:00:00,106.46,106.49,106.43,106.47
2019-07-01 14:00:00,106.49,106.52,106.37,106.46
2019-07-01 15:00:00,106.37,106.5,106.34,106.49
2019-07-01 16:00:00,106.31,106.42,106.29,106.37
2019-07-01 17:00:00,106.3,106.35,106.3,106.31
2019-07-01 18:00:00,106.27,106.32,106.26,106.3
2019-07-01 19:00:00,106.28,106.31,106.27,106.27
2019-07-01 20:00:00,106.27,106.28,106.25,106.28
2019-07-01 21:00:00,106.27,106.27,106.26,106.26
2019-07-01 22:00:00,106.34,106.38,106.25,106.26
2019-07-01 23:00:00,106.3,106.37,106.3,106.34
2019-07-02 00:00:00,106.3,106.33,106.27,106.3
2019-07-02 01:00:00,106.37,106.4,106.3,106.3
2019-07-02 02:00:00,106.36,106.4,106.35,106.37
2019-07-02 03:00:00,106.35,106.37,106.35,106.36
2019-07-02 04:00:00,106.39,106.4,106.35,106.35
2019-07-02 05:00:00,106.41,106.45,106.39,106.39
2019-07-02 06:00:00,106.4,106.42,106.37,106.42
2019-07-02 07:00:00,106.45,106.47,106.4,106.4
2019-07-02 08:00:00,106.47,106.49,106.43,106.45
2019-07-02 09:00:00,106.45,106.48,106.44,106.47
2019-07-02 10:00:00,106.45,106.47,106.43,106.45
2019-07-02 11:00:00,106.45,106.48,106.42,106.45
2019-07-02 12:00:00,106.44,106.47,106.4,106.45
2019-07-02 13:00:00,106.47,106.51,106.41,106.44
2019-07-02 14:00:00,106.5,106.52,106.41,106.47
2019-07-02 15:00:00,106.69,106.7,106.49,106.5
2019-07-02 16:00:00,106.73,106.78,106.69,106.69
2019-07-02 17:00:00,106.73,106.76,106.69,106.73
2019-07-02 18:00:00,106.8,106.81,106.73,106.73
2019-07-02 19:00:00,106.88,106.94,106.78,106.8
2019-07-02 20:00:00,106.94,107.01,106.86,106.88
2019-07-02 21:00:00,106.95,106.95,106.94,106.94
2019-07-02 22:00:00,107.12,107.28,106.95,106.95
2019-07-02 23:00:00,107.2,107.22,107.08,107.12
2019-07-03 00:00:00,107.29,107.3,107.12,107.2
2019-07-03 01:00:00,107.19,107.35,107.15,107.29
2019-07-03 02:00:00,107.1,107.2,107.07,107.19
2019-07-03 03:00:00,107.11,107.14,107.07,107.1
2019-07-03 04:00:00,107.15,107.2,107.1,107.11
2019-07-03 05:00:00,107.13,107.19,107.07,107.15
2019-07-03 06:00:00,107.13,107.18,107.11,107.13
2019-07-03 07:00:00,107.1,107.15,107.1,107.13
2019-07-03 08:00:00,107.12,107.12,107.06,107.1
2019-07-03 09:00:00,107.11,107.14,107.09,107.12
2019-07-03 10:00:00,107.14,107.15,107.1,107.11
2019-07-03 11:00:00,107.02,107.14,106.99,107.14
2019-07-03 12:00:00,106.98,107.07,106.93,107.02
2019-07-03 13:00:00,106.91,106.98,106.87,106.98
2019-07-03 14:00:00,106.99,107.05,106.9,106.91
2019-07-03 15:00:00,106.96,107.03,106.91,106.99
2019-07-03 16:00:00,106.94,106.96,106.91,106.96
2019-07-03 17:00:00,106.96,106.98,106.93,106.94
2019-07-03 18:00:00,106.97,106.98,106.95,106.96
2019-07-03 19:00:00,106.96,106.97,106.95,106.97
2019-07-03 20:00:00,106.95,106.99,106.95,106.96
2019-07-03 21:00:00,106.95,106.95,106.94,106.94
2019-07-03 22:00:00,106.94,107.01,106.91,106.95
2019-07-03 23:00:00,106.97,106.98,106.91,106.94
2019-07-04 00:00:00,106.95,107.01,106.93,106.97
2019-07-04 01:00:00,107.02,107.04,106.95,106.96
2019-07-04 02:00:00,107.0,107.03,106.98,107.02
2019-07-04 03:00:00,106.98,107.02,106.98,107.0
2019-07-04 04:00:00,106.98,106.99,106.96,106.98
2019-07-04 05:00:00,106.93,106.99,106.88,106.98
2019-07-04 06:00:00,106.9,106.93,106.87,106.93
2019-07-04 07:00:00,106.84,106.9,106.82,106.9
2019-07-04 08:00:00,106.85,106.88,106.83,106.84
2019-07-04 09:00:00,106.91,106.93,106.85,106.85
2019-07-04 10:00:00,106.9,106.93,106.89,106.91
2019-07-04 11:00:00,106.9,106.91,106.88,106.9
2019-07-04 12:00:00,106.89,106.91,106.87,106.9
2019-07-04 13:00:00,106.9,106.91,106.88,106.89
2019-07-04 14:00:00,106.93,106.95,106.89,106.9
2019-07-04 15:00:00,106.91,106.93,106.9,106.93
2019-07-04 16:00:00,106.91,106.93,106.9,106.92
2019-07-04 17:00:00,106.91,106.91,106.91,106.91
2019-07-04 18:00:00,106.91,106.91,106.91,106.91
2019-07-04 19:00:00,106.91,106.91,106.91,106.91
2019-07-04 20:00:00,106.91,106.91,106.91,106.91
2019-07-04 21:00:00,106.91,106.91,106.9,106.9
2019-07-04 22:00:00,107.05,107.07,106.89,106.89
2019-07-04 23:00:00,107.0,107.05,107.0,107.05
2019-07-05 00:00:00,106.91,107.02,106.9,107.0
2019-07-05 01:00:00,106.96,106.98,106.88,106.91
2019-07-05 02:00:00,106.94,106.98,106.93,106.96
2019-07-05 03:00:00,106.95,106.96,106.93,106.94
2019-07-05 04:00:00,106.93,106.96,106.92,106.95
2019-07-05 05:00:00,106.91,106.95,106.89,106.93
2019-07-05 06:00:00,106.86,106.92,106.83,106.91
2019-07-05 07:00:00,106.84,106.9,106.83,106.86
2019-07-05 08:00:00,106.84,106.86,106.82,106.84
2019-07-05 09:00:00,106.85,106.86,106.84,106.85
2019-07-05 10:00:00,106.86,106.86,106.83,106.85
2019-07-05 11:00:00,106.79,106.88,106.78,106.86
2019-07-05 12:00:00,106.55,106.84,106.46,106.79
2019-07-05 13:00:00,106.33,106.55,106.28,106.55
2019-07-05 14:00:00,106.44,106.49,106.28,106.33
2019-07-05 15:00:00,106.46,106.53,106.38,106.44
2019-07-05 16:00:00,106.5,106.51,106.43,106.46
2019-07-05 17:00:00,106.49,106.51,106.47,106.5
2019-07-05 18:00:00,106.5,106.5,106.47,106.49
2019-07-05 19:00:00,106.54,106.57,106.5,106.5
2019-07-05 20:00:00,106.5,106.54,106.49,106.54
2019-07-07 21:00:00,106.5,106.5,106.49,106.49
2019-07-07 22:00:00,106.44,106.55,106.38,106.5
2019-07-07 23:00:00,106.45,106.47,106.42,106.44
2019-07-08 00:00:00,106.48,106.54,106.43,106.44
2019-07-08 01:00:00,106.51,106.51,106.43,106.48
2019-07-08 02:00:00,106.5,106.52,106.48,106.5
2019-07-08 03:00:00,106.52,106.53,106.5,106.5
2019-07-08 04:00:00,106.54,106.55,106.51,106.52
2019-07-08 05:00:00,106.64,106.66,106.54,106.54
2019-07-08 06:00:00,106.64,106.66,106.6,106.64
2019-07-08 07:00:00,106.66,106.68,106.63,106.64
2019-07-08 08:00:00,106.64,106.67,106.62,106.66
2019-07-08 09:00:00,106.62,106.65,106.61,106.64
2019-07-08 10:00:00,106.59,106.63,106.58,106.62
2019-07-08 11:00:00,106.61,106.62,106.59,106.59
2019-07-08 12:00:00,106.57,106.64,106.56,106.61
2019-07-08 13:00:00,106.52,106.59,106.5,106.57
2019-07-08 14:00:00,106.43,106.53,106.41,106.52
2019-07-08 15:00:00,106.39,106.48,106.38,106.43
2019-07-08 16:00:00,106.43,106.45,106.38,106.39
2019-07-08 17:00:00,106.43,106.47,106.42,106.43
2019-07-08 18:00:00,106.43,106.45,106.42,106.43
2019-07-08 19:00:00,106.33,106.43,106.33,106.43
2019-07-08 20:00:00,106.38,106.4,106.33,106.33
2019-07-08 21:00:00,106.38,106.38,106.38,106.38
2019-07-08 22:00:00,106.38,106.41,106.37,106.38
2019-07-08 23:00:00,106.38,106.39,106.35,106.38
2019-07-09 00:00:00,106.32,106.4,106.29,106.38
2019-07-09 01:00:00,106.34,106.36,106.31,106.33
2019-07-09 02:00:00,106.37,106.37,106.33,106.34
2019-07-09 03:00:00,106.37,106.4,106.35,106.37
2019-07-09 04:00:00,106.41,106.42,106.37,106.37
2019-07-09 05:00:00,106.37,106.41,106.37,106.41
2019-07-09 06:00:00,106.35,106.39,106.33,106.37
2019-07-09 07:00:00,106.33,106.37,106.32,106.35
2019-07-09 08:00:00,106.23,106.35,106.2,106.33
2019-07-09 09:00:00,106.24,106.25,106.21,106.23
2019-07-09 10:00:00,106.28,106.31,106.23,106.24
2019-07-09 11:00:00,106.32,106.33,106.26,106.28
2019-07-09 12:00:00,106.34,106.38,106.32,106.32
2019-07-09 13:00:00,106.32,106.37,106.3,106.34
2019-07-09 14:00:00,106.35,106.36,106.29,106.32
2019-07-09 15:00:00,106.43,106.47,106.36,106.36
2019-07-09 16:00:00,106.41,106.43,106.39,106.43
2019-07-09 17:00:00,106.43,106.48,106.4,106.41
2019-07-09 18:00:00,106.42,106.44,106.42,106.43
2019-07-09 19:00:00,106.4,106.42,106.37,106.42
2019-07-09 20:00:00,106.39,106.42,106.38,106.4
2019-07-09 21:00:00,106.39,106.39,106.38,106.39
2019-07-09 22:00:00,106.37,106.42,106.37,106.4
2019-07-09 23:00:00,106.36,106.38,106.35,106.38
2019-07-10 00:00:00,106.31,106.37,106.29,106.36
2019-07-10 01:00:00,106.33,106.34,106.28,106.31
2019-07-10 02:00:00,106.34,106.35,106.31,106.33
2019-07-10 03:00:00,106.32,106.35,106.32,106.35
2019-07-10 04:00:00,106.33,106.33,106.3,106.32
2019-07-10 05:00:00,106.33,106.35,106.32,106.33
2019-07-10 06:00:00,106.28,106.33,106.27,106.33
2019-07-10 07:00:00,106.3,106.33,106.27,106.28
2019-07-10 08:00:00,106.32,106.35,106.29,106.3
2019-07-10 09:00:00,106.37,106.4,106.32,106.33
2019-07-10 10:00:00,106.36,106.38,106.35,106.37
2019-07-10 11:00:00,106.35,106.38,106.35,106.36
2019-07-10 12:00:00,106.68,106.71,106.29,106.35
2019-07-10 13:00:00,106.6,106.71,106.59,106.68
2019-07-10 14:00:00,106.65,106.71,106.59,106.6
2019-07-10 15:00:00,106.7,106.72,106.55,106.65
2019-07-10 16:00:00,106.74,106.76,106.67,106.7
2019-07-10 17:00:00,106.76,106.78,106.69,106.74
2019-07-10 18:00:00,106.79,106.84,106.76,106.76
2019-07-10 19:00:00,106.84,106.85,106.79,106.79
2019-07-10 20:00:00,106.83,106.85,106.81,106.84
2019-07-10 21:00:00,106.83,106.83,106.81,106.81
2019-07-10 22:00:00,106.9,106.91,106.82,106.83
2019-07-10 23:00:00,106.91,106.92,106.86,106.89
2019-07-11 00:00:00,107.01,107.01,106.91,106.91
2019-07-11 01:00:00,106.94,107.03,106.93,107.01
2019-07-11 02:00:00,106.99,107.0,106.93,106.94
2019-07-11 03:00:00,107.02,107.05,106.99,106.99
2019-07-11 04:00:00,107.02,107.03,107.0,107.02
2019-07-11 05:00:00,106.97,107.03,106.95,107.02
2019-07-11 06:00:00,106.95,106.98,106.92,106.97
2019-07-11 07:00:00,106.96,106.99,106.91,106.95
2019-07-11 08:00:00,106.98,107.0,106.95,106.96
2019-07-11 09:00:00,106.94,106.98,106.94,106.98
2019-07-11 10:00:00,106.93,106.94,106.91,106.94
2019-07-11 11:00:00,106.92,106.95,106.87,106.93
2019-07-11 12:00:00,106.81,106.93,106.74,106.92
2019-07-11 13:00:00,106.78,106.86,106.75,106.81
2019-07-11 14:00:00,106.69,106.81,106.67,106.78
2019-07-11 15:00:00,106.74,106.76,106.67,106.68
2019-07-11 16:00:00,106.69,106.75,106.66,106.74
2019-07-11 17:00:00,106.61,106.71,106.55,106.69
2019-07-11 18:00:00,106.64,106.66,106.59,106.61
2019-07-11 19:00:00,106.62,106.66,106.62,106.64
2019-07-11 20:00:00,106.54,106.63,106.52,106.62
2019-07-11 21:00:00,106.54,106.54,106.54,106.54
2019-07-11 22:00:00,106.58,106.61,106.55,106.55
2019-07-11 23:00:00,106.55,106.59,106.54,106.58
2019-07-12 00:00:00,106.61,106.62,106.54,106.55
2019-07-12 01:00:00,106.67,106.69,106.61,106.61
2019-07-12 02:00:00,106.67,106.69,106.66,106.67
2019-07-12 03:00:00,106.66,106.69,106.63,106.67
2019-07-12 04:00:00,106.66,106.66,106.64,106.66
2019-07-12 05:00:00,106.62,106.67,106.61,106.66
2019-07-12 06:00:00,106.67,106.68,106.61,106.62
2019-07-12 07:00:00,106.69,106.74,106.66,106.67
2019-07-12 08:00:00,106.67,106.74,106.67,106.69
2019-07-12 09:00:00,106.61,106.68,106.57,106.67
2019-07-12 10:00:00,106.66,106.67,106.61,106.61
2019-07-12 11:00:00,106.66,106.71,106.65,106.66
2019-07-12 12:00:00,106.64,106.67,106.57,106.66
2019-07-12 13:00:00,106.7,106.74,106.61,106.64
2019-07-12 14:00:00,106.72,106.73,106.64,106.7
2019-07-12 15:00:00,106.72,106.76,106.69,106.72
2019-07-12 16:00:00,106.79,106.79,106.71,106.72
2019-07-12 17:00:00,106.81,106.84,106.76,106.79
2019-07-12 18:00:00,106.9,106.9,106.81,106.81
2019-07-12 19:00:00,106.86,106.9,106.85,106.9
2019-07-12 20:00:00,106.86,106.88,106.84,106.86
2019-07-14 21:00:00,106.85,106.86,106.83,106.85
2019-07-14 22:00:00,106.9,106.95,106.83,106.85
2019-07-14 23:00:00,106.89,106.9,106.81,106.9
2019-07-15 00:00:00,106.88,106.91,106.84,106.89
2019-07-15 01:00:00,106.81,106.88,106.79,106.88
2019-07-15 02:00:00,106.74,106.81,106.74,106.81
2019-07-15 03:00:00,106.78,106.78,106.74,106.74
2019-07-15 04:00:00,106.77,106.79,106.75,106.78
2019-07-15 05:00:00,106.8,106.81,106.74,106.77
2019-07-15 06:00:00,106.83,106.84,106.78,106.8
2019-07-15 07:00:00,106.84,106.85,106.79,106.83
2019-07-15 08:00:00,106.88,106.9,106.84,106.84
2019-07-15 09:00:00,106.88,106.9,106.87,106.88
2019-07-15 10:00:00,106.86,106.89,106.85,106.88
2019-07-15 11:00:00,106.83,106.88,106.83,106.86
2019-07-15 12:00:00,106.8,106.86,106.77,106.83
2019-07-15 13:00:00,106.84,106.86,106.76,106.79
2019-07-15 14:00:00,106.76,106.84,106.72,106.84
2019-07-15 15:00:00,106.81,106.81,106.76,106.76
2019-07-15 16:00:00,106.82,106.83,106.78,106.8
2019-07-15 17:00:00,106.81,106.83,106.79,106.83
2019-07-15 18:00:00,106.81,106.82,106.78,106.81
2019-07-15 19:00:00,106.85,106.86,106.81,106.81
2019-07-15 20:00:00,106.81,106.89,106.81,106.85
2019-07-15 21:00:00,106.81,106.81,106.8,106.81
2019-07-15 22:00:00,106.88,106.91,106.83,106.83
2019-07-15 23:00:00,106.86,106.88,106.84,106.88
2019-07-16 00:00:00,106.83,106.88,106.83,106.86
2019-07-16 01:00:00,106.81,106.83,106.76,106.83
2019-07-16 02:00:00,106.81,106.83,106.79,106.81
2019-07-16 03:00:00,106.8,106.82,106.8,106.81
2019-07-16 04:00:00,106.82,106.82,106.8,106.81
2019-07-16 05:00:00,106.82,106.84,106.82,106.82
2019-07-16 06:00:00,106.79,106.83,106.77,106.82
2019-07-16 07:00:00,106.8,106.83,106.79,106.79
2019-07-16 08:00:00,106.81,106.82,106.78,106.8
2019-07-16 09:00:00,106.85,106.87,106.81,106.81
2019-07-16 10:00:00,106.82,106.86,106.81,106.85
2019-07-16 11:00:00,106.82,106.84,106.81,106.82
2019-07-16 12:00:00,106.73,106.84,106.67,106.83
2019-07-16 13:00:00,106.71,106.78,106.66,106.73
2019-07-16 14:00:00,106.71,106.75,106.69,106.71
2019-07-16 15:00:00,106.59,106.71,106.59,106.71
2019-07-16 16:00:00,106.69,106.69,106.55,106.59
2019-07-16 17:00:00,106.66,106.77,106.62,106.69
2019-07-16 18:00:00,106.57,106.66,106.53,106.66
2019-07-16 19:00:00,106.58,106.59,106.55,106.57
