,close,max,min,open
2019-03-03 22:00:00,101.6,101.6,101.6,101.6
2019-03-03 23:00:00,101.6,101.6,101.6,101.6
2019-03-04 00:00:00,101.6,101.6,101.6,101.6
2019-03-04 01:00:00,101.6,101.6,101.6,101.6
2019-03-04 02:00:00,101.6,101.6,101.6,101.6
2019-03-04 03:00:00,101.6,101.6,101.6,101.6
2019-03-04 04:00:00,101.6,101.6,101.6,101.6
2019-03-04 05:00:00,101.6,101.6,101.6,101.6
2019-03-04 06:00:00,101.6,101.6,101.6,101.6
2019-03-04 07:00:00,101.6,101.6,101.6,101.6
2019-03-04 08:00:00,101.61,101.61,101.6,101.6
2019-03-04 09:00:00,101.59,101.63,101.58,101.61
2019-03-04 10:00:00,101.54,101.61,101.51,101.59
2019-03-04 11:00:00,101.49,101.59,101.44,101.54
2019-03-04 12:00:00,101.5,101.54,101.47,101.49
2019-03-04 13:00:00,101.63,101.7,101.49,101.5
2019-03-04 14:00:00,101.29,101.65,101.19,101.64
2019-03-04 15:00:00,101.2,101.33,100.83,101.3
2019-03-04 16:00:00,101.36,101.36,101.07,101.21
2019-03-04 17:00:00,101.47,101.55,101.35,101.36
2019-03-04 18:00:00,101.4,101.54,101.31,101.47
2019-03-04 19:00:00,101.42,101.48,101.27,101.4
2019-03-04 20:00:00,101.74,101.75,101.36,101.41
2019-03-04 21:00:00,101.61,101.76,101.6,101.74
2019-03-04 22:00:00,101.53,101.67,101.48,101.58
2019-03-04 23:00:00,101.55,101.61,101.52,101.52
2019-03-05 00:00:00,101.49,101.59,101.45,101.56
2019-03-05 01:00:00,101.47,101.53,101.45,101.49
2019-03-05 02:00:00,101.52,101.55,101.43,101.47
2019-03-05 03:00:00,101.3,101.58,101.29,101.52
2019-03-05 04:00:00,101.4,101.41,101.23,101.3
2019-03-05 05:00:00,101.34,101.4,101.3,101.4
2019-03-05 06:00:00,101.2,101.41,101.11,101.34
2019-03-05 07:00:00,101.29,101.31,101.05,101.19
2019-03-05 08:00:00,101.52,101.6,100.99,101.29
2019-03-05 09:00:00,101.29,101.58,101.24,101.52
2019-03-05 10:00:00,101.22,101.36,101.12,101.3
2019-03-05 11:00:00,101.47,101.48,101.18,101.22
2019-03-05 12:00:00,101.19,101.61,101.18,101.48
2019-03-05 13:00:00,101.4,101.41,101.17,101.19
2019-03-05 14:00:00,101.27,101.51,101.09,101.4
2019-03-05 15:00:00,100.72,101.23,100.33,101.23
2019-03-05 16:00:00,100.52,100.75,100.34,100.73
2019-03-05 17:00:00,100.48,100.54,100.27,100.52
2019-03-05 18:00:00,100.72,100.84,100.38,100.48
2019-03-05 19:00:00,100.61,100.78,100.61,100.72
2019-03-05 20:00:00,100.76,100.78,100.63,100.63
2019-03-05 21:00:00,100.75,100.79,100.68,100.76
2019-03-05 22:00:00,100.52,100.74,100.47,100.72
2019-03-05 23:00:00,100.68,100.7,100.5,100.52
2019-03-06 00:00:00,100.54,100.72,100.46,100.68
