,close,max,min,open
2019-09-29 21:00:00,99.47,99.54,99.44,99.54
2019-09-29 22:00:00,99.6,99.6,99.49,99.51
2019-09-29 23:00:00,99.56,99.6,99.51,99.6
2019-09-30 00:00:00,99.61,99.65,99.5,99.56
2019-09-30 01:00:00,99.72,99.74,99.56,99.61
2019-09-30 02:00:00,99.76,99.83,99.72,99.72
2019-09-30 03:00:00,99.79,99.83,99.74,99.76
2019-09-30 04:00:00,99.81,99.85,99.75,99.79
2019-09-30 05:00:00,99.96,100.01,99.8,99.81
2019-09-30 06:00:00,100.01,100.15,99.94,99.96
2019-09-30 07:00:00,99.98,100.06,99.95,100.01
2019-09-30 08:00:00,100.05,100.09,99.97,99.98
2019-09-30 09:00:00,99.92,100.08,99.91,100.04
2019-09-30 10:00:00,100.02,100.03,99.92,99.92
2019-09-30 11:00:00,100.1,100.21,100.0,100.01
2019-09-30 12:00:00,100.03,100.1,99.92,100.1
2019-09-30 13:00:00,99.92,100.08,99.89,100.03
2019-09-30 14:00:00,100.07,100.17,99.91,99.91
2019-09-30 15:00:00,100.43,100.53,100.05,100.07
2019-09-30 16:00:00,100.32,100.5,100.31,100.43
2019-09-30 17:00:00,100.24,100.35,100.02,100.32
2019-09-30 18:00:00,100.3,100.33,100.2,100.24
2019-09-30 19:00:00,100.24,100.33,100.23,100.3
2019-09-30 20:00:00,100.28,100.32,100.19,100.24
2019-09-30 21:00:00,100.26,100.3,100.19,100.26
2019-09-30 22:00:00,100.29,100.32,100.26,100.28
2019-09-30 23:00:00,100.31,100.32,100.25,100.29
2019-10-01 00:00:00,100.17,100.34,100.13,100.31
2019-10-01 01:00:00,100.09,100.21,100.05,100.17
2019-10-01 02:00:00,100.06,100.11,100.05,100.09
2019-10-01 03:00:00,100.0,100.09,99.99,100.06
2019-10-01 04:00:00,100.04,100.04,99.94,100.0
2019-10-01 05:00:00,100.12,100.13,100.01,100.04
2019-10-01 06:00:00,100.02,100.15,99.95,100.12
2019-10-01 07:00:00,99.87,100.07,99.73,100.02
2019-10-01 08:00:00,99.77,99.9,99.67,99.86
2019-10-01 09:00:00,99.86,99.89,99.75,99.77
2019-10-01 10:00:00,99.96,100.04,99.81,99.86
2019-10-01 11:00:00,99.85,100.05,99.85,99.96
2019-10-01 12:00:00,99.76,99.98,99.61,99.85
2019-10-01 13:00:00,99.63,99.95,99.54,99.75
2019-10-01 14:00:00,100.91,101.13,99.66,99.66
2019-10-01 15:00:00,100.69,100.94,100.59,100.91
2019-10-01 16:00:00,100.67,100.76,100.55,100.69
2019-10-01 17:00:00,100.67,100.76,100.57,100.67
2019-10-01 18:00:00,100.67,100.71,100.62,100.67
2019-10-01 19:00:00,100.72,100.75,100.67,100.67
2019-10-01 20:00:00,100.63,100.72,100.63,100.72
2019-10-01 21:00:00,100.65,100.66,100.59,100.63
2019-10-01 22:00:00,100.67,100.74,100.64,100.66
2019-10-01 23:00:00,100.79,100.8,100.62,100.67
2019-10-02 00:00:00,100.67,100.8,100.61,100.79
2019-10-02 01:00:00,100.62,100.67,100.55,100.67
2019-10-02 02:00:00,100.67,100.67,100.57,100.62
2019-10-02 03:00:00,100.82,100.84,100.65,100.67
2019-10-02 04:00:00,100.71,100.82,100.69,100.82
2019-10-02 05:00:00,100.74,100.82,100.7,100.7
2019-10-02 06:00:00,100.61,100.74,100.59,100.73
2019-10-02 07:00:00,100.54,100.67,100.54,100.6
2019-10-02 08:00:00,100.58,100.64,100.43,100.54
2019-10-02 09:00:00,100.65,100.71,100.54,100.58
2019-10-02 10:00:00,100.69,100.71,100.6,100.64
2019-10-02 11:00:00,100.75,100.83,100.67,100.69
2019-10-02 12:00:00,100.72,100.95,100.66,100.75
2019-10-02 13:00:00,100.82,100.84,100.68,100.71
2019-10-02 14:00:00,100.8,101.01,100.68,100.82
2019-10-02 15:00:00,100.47,100.86,100.27,100.8
2019-10-02 16:00:00,100.15,100.54,100.14,100.47
2019-10-02 17:00:00,100.17,100.35,100.08,100.14
2019-10-02 18:00:00,100.34,100.39,100.15,100.16
