,close,max,min,open
2019-03-10 21:00:00,103.54,103.54,103.54,103.54
2019-03-10 22:00:00,103.54,103.54,103.54,103.54
2019-03-10 23:00:00,103.54,103.54,103.54,103.54
2019-03-11 00:00:00,103.54,103.54,103.54,103.54
2019-03-11 01:00:00,103.54,103.54,103.54,103.54
2019-03-11 02:00:00,103.54,103.54,103.54,103.54
2019-03-11 03:00:00,103.54,103.54,103.54,103.54
2019-03-11 04:00:00,103.54,103.54,103.54,103.54
2019-03-11 05:00:00,103.54,103.54,103.54,103.54
2019-03-11 06:00:00,103.54,103.54,103.54,103.54
2019-03-11 07:00:00,103.54,103.54,103.54,103.54
2019-03-11 08:00:00,103.54,103.54,103.54,103.54
2019-03-11 09:00:00,103.54,103.54,103.54,103.54
2019-03-11 10:00:00,103.54,103.54,103.54,103.54
2019-03-11 11:00:00,103.54,103.54,103.54,103.54
2019-03-11 12:00:00,103.54,103.54,103.54,103.54
2019-03-11 13:00:00,103.54,103.54,103.54,103.54
2019-03-11 14:00:00,103.54,103.54,103.54,103.54
2019-03-11 15:00:00,103.54,103.54,103.54,103.54
2019-03-11 16:00:00,103.54,103.54,103.54,103.54
2019-03-11 17:00:00,103.54,103.54,103.54,103.54
2019-03-11 18:00:00,103.54,103.54,103.54,103.54
2019-03-11 19:00:00,103.54,103.54,103.54,103.54
2019-03-11 20:00:00,103.54,103.54,103.54,103.54
2019-03-11 21:00:00,103.54,103.54,103.54,103.54
2019-03-11 22:00:00,103.54,103.54,103.54,103.54
2019-03-11 23:00:00,103.54,103.54,103.54,103.54
2019-03-12 00:00:00,103.54,103.54,103.54,103.54
2019-03-12 01:00:00,103.54,103.54,103.54,103.54
2019-03-12 02:00:00,103.54,103.54,103.54,103.54
2019-03-12 03:00:00,103.54,103.54,103.54,103.54
2019-03-12 04:00:00,103.54,103.54,103.54,103.54
2019-03-12 05:00:00,103.54,103.54,103.54,103.54
2019-03-12 06:00:00,103.54,103.54,103.54,103.54
2019-03-12 07:00:00,103.54,103.54,103.54,103.54
2019-03-12 08:00:00,103.54,103.54,103.54,103.54
2019-03-12 09:00:00,103.54,103.54,103.54,103.54
2019-03-12 10:00:00,103.54,103.54,103.54,103.54
2019-03-12 11:00:00,103.54,103.54,103.54,103.54
2019-03-12 12:00:00,103.54,103.54,103.54,103.54
2019-03-12 13:00:00,103.54,103.54,103.54,103.54
2019-03-12 14:00:00,103.54,103.54,103.54,103.54
2019-03-12 15:00:00,103.54,103.54,103.54,103.54
2019-03-12 16:00:00,103.54,103.54,103.54,103.54
2019-03-12 17:00:00,103.54,103.54,103.54,103.54
2019-03-12 18:00:00,103.54,103.54,103.54,103.54
2019-03-12 19:00:00,103.54,103.54,103.54,103.54
2019-03-12 20:00:00,103.54,103.54,103.54,103.54
2019-03-12 21:00:00,103.54,103.54,103.54,103.54
2019-03-12 22:00:00,103.54,103.54,103.54,103.54
2019-03-12 23:00:00,103.54,103.54,103.54,103.54
2019-03-13 00:00:00,103.54,103.54,103.54,103.54
2019-03-13 01:00:00,103.54,103.54,103.54,103.54
2019-03-13 02:00:00,103.54,103.54,103.54,103.54
2019-03-13 03:00:00,103.54,103.54,103.54,103.54
2019-03-13 04:00:00,103.54,103.54,103.54,103.54
2019-03-13 05:00:00,103.54,103.54,103.54,103.54
2019-03-13 06:00:00,103.54,103.54,103.54,103.54
2019-03-13 07:00:00,103.54,103.54,103.54,103.54
2019-03-13 08:00:00,103.54,103.54,103.54,103.54
2019-03-13 09:00:00,103.54,103.54,103.54,103.54
2019-03-13 10:00:00,103.54,103.54,103.54,103.54
2019-03-13 11:00:00,103.54,103.54,103.54,103.54
2019-03-13 12:00:00,103.54,103.54,103.54,103.54
2019-03-13 13:00:00,103.54,103.54,103.54,103.54
2019-03-13 14:00:00,103.54,103.54,103.54,103.54
2019-03-13 15:00:00,103.54,103.54,103.54,103.54
2019-03-13 16:00:00,103.54,103.54,103.54,103.54
2019-03-13 17:00:00,103.54,103.54,103.54,103.54
2019-03-13 18:00:00,103.54,103.54,103.54,103.54
2019-03-13 19:00:00,103.54,103.54,103.54,103.54
2019-03-13 20:00:00,103.54,103.54,103.54,103.54
2019-03-13 21:00:00,103.54,103.54,103.54,103.54
2019-03-13 22:00:00,103.54,103.54,103.54,103.54
2019-03-13 23:00:00,103.54,103.54,103.54,103.54
2019-03-14 00:00:00,103.54,103.54,103.54,103.54
2019-03-14 01:00:00,103.54,103.54,103.54,103.54
2019-03-14 02:00:00,103.54,103.54,103.54,103.54
2019-03-14 03:00:00,103.54,103.54,103.54,103.54
2019-03-14 04:00:00,103.54,103.54,103.54,103.54
2019-03-14 05:00:00,103.54,103.54,103.54,103.54
2019-03-14 06:00:00,103.54,103.54,103.54,103.54
2019-03-14 07:00:00,103.54,103.54,103.54,103.54
2019-03-14 08:00:00,103.54,103.54,103.54,103.54
2019-03-14 09:00:00,103.54,103.54,103.54,103.54
2019-03-14 10:00:00,103.54,103.54,103.54,103.54
2019-03-14 11:00:00,103.54,103.54,103.54,103.54
2019-03-14 12:00:00,103.54,103.54,103.54,103.54
2019-03-14 13:00:00,103.54,103.54,103.54,103.54
2019-03-14 14:00:00,103.54,103.54,103.54,103.54
2019-03-14 15:00:00,103.54,103.54,103.54,103.54
2019-03-14 16:00:00,103.54,103.54,103.54,103.54
2019-03-14 17:00:00,103.54,103.54,103.54,103.54
2019-03-14 18:00:00,103.54,103.54,103.54,103.54
2019-03-14 19:00:00,103.54,103.54,103.54,103.54
2019-03-14 20:00:00,103.54,103.54,103.54,103.54
2019-03-14 21:00:00,103.54,103.54,103.54,103.54
2019-03-17 21:00:00,103.54,103.54,103.54,103.54
2019-03-17 22:00:00,103.54,103.54,103.54,103.54
2019-03-17 23:00:00,103.54,103.54,103.54,103.54
2019-03-18 00:00:00,103.54,103.54,103.54,103.54
2019-03-18 01:00:00,103.54,103.54,103.54,103.54
2019-03-18 02:00:00,103.54,103.54,103.54,103.54
2019-03-18 03:00:00,103.54,103.54,103.54,103.54
2019-03-18 04:00:00,103.54,103.54,103.54,103.54
2019-03-18 05:00:00,103.54,103.54,103.54,103.54
2019-03-18 06:00:00,103.54,103.54,103.54,103.54
2019-03-18 07:00:00,103.54,103.54,103.54,103.54
2019-03-18 08:00:00,103.54,103.54,103.54,103.54
2019-03-18 09:00:00,103.54,103.54,103.54,103.54
2019-03-18 10:00:00,103.54,103.54,103.54,103.54
2019-03-18 11:00:00,103.54,103.54,103.54,103.54
2019-03-18 12:00:00,103.54,103.54,103.54,103.54
2019-03-18 13:00:00,103.54,103.54,103.54,103.54
2019-03-18 14:00:00,103.54,103.54,103.54,103.54
2019-03-18 15:00:00,103.54,103.54,103.54,103.54
2019-03-18 16:00:00,103.54,103.54,103.54,103.54
2019-03-18 17:00:00,103.54,103.54,103.54,103.54
2019-03-18 18:00:00,103.54,103.54,103.54,103.54
2019-03-18 19:00:00,103.54,103.54,103.54,103.54
2019-03-18 20:00:00,103.54,103.54,103.54,103.54
2019-03-18 21:00:00,103.54,103.54,103.54,103.54
2019-03-18 22:00:00,103.54,103.54,103.54,103.54
2019-03-18 23:00:00,103.54,103.54,103.54,103.54
2019-03-19 00:00:00,103.54,103.54,103.54,103.54
2019-03-19 01:00:00,103.54,103.54,103.54,103.54
2019-03-19 02:00:00,103.54,103.54,103.54,103.54
2019-03-19 03:00:00,103.54,103.54,103.54,103.54
2019-03-19 04:00:00,103.54,103.54,103.54,103.54
2019-03-19 05:00:00,103.54,103.54,103.54,103.54
2019-03-19 06:00:00,103.54,103.54,103.54,103.54
2019-03-19 07:00:00,103.54,103.54,103.54,103.54
2019-03-19 08:00:00,103.54,103.54,103.54,103.54
2019-03-19 09:00:00,103.54,103.54,103.54,103.54
2019-03-19 10:00:00,103.54,103.54,103.54,103.54
2019-03-19 11:00:00,103.54,103.54,103.54,103.54
2019-03-19 12:00:00,103.54,103.54,103.54,103.54
2019-03-19 13:00:00,103.54,103.54,103.54,103.54
2019-03-19 14:00:00,103.54,103.54,103.54,103.54
2019-03-19 15:00:00,103.54,103.54,103.54,103.54
2019-03-19 16:00:00,103.54,103.54,103.54,103.54
2019-03-19 17:00:00,103.54,103.54,103.54,103.54
2019-03-19 18:00:00,103.54,103.54,103.54,103.54
2019-03-19 19:00:00,103.54,103.54,103.54,103.54
2019-03-19 20:00:00,103.54,103.54,103.54,103.54
2019-03-19 21:00:00,103.54,103.54,103.54,103.54
2019-03-19 22:00:00,103.54,103.54,103.54,103.54
2019-03-19 23:00:00,103.54,103.54,103.54,103.54
2019-03-20 00:00:00,103.54,103.54,103.54,103.54
2019-03-20 01:00:00,103.54,103.54,103.54,103.54
2019-03-20 02:00:00,103.54,103.54,103.54,103.54
2019-03-20 03:00:00,103.54,103.54,103.54,103.54
2019-03-20 04:00:00,103.54,103.54,103.54,103.54
2019-03-20 05:00:00,103.54,103.54,103.54,103.54
2019-03-20 06:00:00,103.54,103.54,103.54,103.54
2019-03-20 07:00:00,103.54,103.54,103.54,103.54
2019-03-20 08:00:00,103.54,103.54,103.54,103.54
2019-03-20 09:00:00,103.54,103.54,103.54,103.54
2019-03-20 10:00:00,103.54,103.54,103.54,103.54
2019-03-20 11:00:00,103.54,103.54,103.54,103.54
2019-03-20 12:00:00,103.54,103.54,103.54,103.54
2019-03-20 13:00:00,103.54,103.54,103.54,103.54
2019-03-20 14:00:00,103.54,103.54,103.54,103.54
2019-03-20 15:00:00,103.54,103.54,103.54,103.54
2019-03-20 16:00:00,103.54,103.54,103.54,103.54
2019-03-20 17:00:00,103.54,103.54,103.54,103.54
2019-03-20 18:00:00,103.54,103.54,103.54,103.54
2019-03-20 19:00:00,103.54,103.54,103.54,103.54
2019-03-20 20:00:00,103.54,103.54,103.54,103.54
2019-03-20 21:00:00,103.54,103.54,103.54,103.54
2019-03-20 22:00:00,103.54,103.54,103.54,103.54
2019-03-20 23:00:00,103.54,103.54,103.54,103.54
2019-03-21 00:00:00,103.54,103.54,103.54,103.54
2019-03-21 01:00:00,103.54,103.54,103.54,103.54
2019-03-21 02:00:00,103.54,103.54,103.54,103.54
2019-03-21 03:00:00,103.54,103.54,103.54,103.54
2019-03-21 04:00:00,103.54,103.54,103.54,103.54
2019-03-21 05:00:00,103.54,103.54,103.54,103.54
2019-03-21 06:00:00,103.54,103.54,103.54,103.54
2019-03-21 07:00:00,103.52,103.54,103.52,103.53
2019-03-21 08:00:00,103.67,103.72,103.52,103.52
2019-03-21 09:00:00,103.59,103.67,103.59,103.67
2019-03-21 10:00:00,103.77,103.81,103.59,103.59
2019-03-21 11:00:00,103.73,103.81,103.7,103.77
2019-03-21 12:00:00,103.8,103.81,103.68,103.73
2019-03-21 13:00:00,103.63,103.88,103.56,103.8
2019-03-21 14:00:00,104.03,104.17,103.63,103.63
2019-03-21 15:00:00,104.24,104.37,104.01,104.03
2019-03-21 16:00:00,104.4,104.58,104.21,104.24
2019-03-21 17:00:00,104.39,104.59,104.38,104.4
2019-03-21 18:00:00,104.39,104.51,104.19,104.39
2019-03-21 19:00:00,104.12,104.41,104.11,104.38
2019-03-21 20:00:00,103.93,104.17,103.92,104.11
2019-03-21 21:00:00,103.99,104.01,103.88,103.95
2019-03-21 22:00:00,103.95,104.02,103.92,103.99
2019-03-21 23:00:00,103.99,104.0,103.93,103.94
2019-03-22 00:00:00,104.13,104.24,103.98,103.99
2019-03-22 01:00:00,103.95,104.17,103.95,104.12
2019-03-22 02:00:00,104.0,104.05,103.93,103.95
2019-03-22 03:00:00,103.98,104.02,103.95,104.0
2019-03-22 04:00:00,103.92,103.99,103.92,103.98
2019-03-22 05:00:00,103.93,103.96,103.9,103.92
2019-03-22 06:00:00,103.88,103.95,103.86,103.93
2019-03-22 07:00:00,103.72,103.9,103.67,103.88
2019-03-22 08:00:00,105.39,105.65,103.68,103.73
2019-03-22 09:00:00,105.34,105.58,105.18,105.37
2019-03-22 10:00:00,105.25,105.53,105.05,105.33
2019-03-22 11:00:00,105.46,105.55,105.21,105.26
2019-03-22 12:00:00,105.33,105.51,105.22,105.46
2019-03-22 13:00:00,105.33,105.53,105.13,105.32
2019-03-22 14:00:00,105.92,105.99,105.25,105.33
2019-03-22 15:00:00,105.81,106.07,105.69,105.92
2019-03-22 16:00:00,105.76,105.83,105.43,105.81
2019-03-22 17:00:00,105.4,105.81,105.37,105.76
2019-03-22 18:00:00,105.48,105.78,105.39,105.4
2019-03-22 19:00:00,105.37,105.49,105.26,105.49
2019-03-22 20:00:00,105.28,105.47,105.24,105.37
2019-03-24 21:00:00,105.44,105.56,105.26,105.31
2019-03-24 22:00:00,105.45,105.5,105.35,105.43
2019-03-24 23:00:00,105.44,105.47,105.37,105.44
2019-03-25 00:00:00,105.6,105.63,105.42,105.45
2019-03-25 01:00:00,105.47,105.61,105.45,105.61
2019-03-25 02:00:00,105.44,105.47,105.33,105.46
2019-03-25 03:00:00,105.35,105.47,105.31,105.44
2019-03-25 04:00:00,105.38,105.44,105.3,105.35
2019-03-25 05:00:00,105.23,105.37,105.2,105.37
2019-03-25 06:00:00,105.22,105.33,105.19,105.22
