,close,max,min,open
2019-01-02 07:00:00,103.27,103.33,103.25,103.3
2019-01-02 08:00:00,103.15,103.28,103.01,103.25
2019-01-02 09:00:00,103.18,103.19,102.93,103.15
2019-01-02 10:00:00,103.24,103.35,103.14,103.18
2019-01-02 11:00:00,103.18,103.28,102.98,103.24
2019-01-02 12:00:00,102.46,103.18,102.41,103.18
2019-01-02 13:00:00,102.33,102.47,102.21,102.46
2019-01-02 14:00:00,102.19,102.67,102.1,102.33
2019-01-02 15:00:00,101.92,102.51,101.44,102.19
2019-01-02 16:00:00,102.03,102.28,101.71,101.93
2019-01-02 17:00:00,101.23,102.05,101.19,102.03
2019-01-02 18:00:00,101.18,101.24,101.17,101.23
2019-01-02 19:00:00,101.29,101.29,101.16,101.17
2019-01-02 20:00:00,101.3,101.32,101.26,101.29
2019-01-02 21:00:00,101.28,101.32,101.26,101.3
2019-01-02 22:00:00,101.25,103.3,100.01,101.25
2019-01-02 23:00:00,100.08,102.04,99.92,101.26
2019-01-03 00:00:00,101.4,101.73,99.97,100.08
2019-01-03 01:00:00,101.82,102.01,101.39,101.39
2019-01-03 02:00:00,102.27,102.41,101.7,101.82
2019-01-03 03:00:00,102.57,102.84,102.21,102.26
2019-01-03 04:00:00,102.65,102.68,102.36,102.55
2019-01-03 05:00:00,102.38,102.76,102.22,102.66
2019-01-03 06:00:00,102.38,102.76,102.22,102.66
2019-01-03 07:00:00,102.38,102.76,102.22,102.66
2019-01-03 08:00:00,102.38,102.76,102.22,102.66
2019-01-03 09:00:00,102.38,102.76,102.22,102.66
2019-01-03 10:00:00,102.38,102.76,102.22,102.66
2019-01-03 11:00:00,102.38,102.76,102.22,102.66
2019-01-03 12:00:00,102.38,102.76,102.22,102.66
2019-01-03 13:00:00,102.38,102.76,102.22,102.66
2019-01-03 14:00:00,102.38,102.76,102.22,102.66
2019-01-03 15:00:00,102.38,102.76,102.22,102.66
2019-01-03 16:00:00,102.38,102.76,102.22,102.66
2019-01-03 17:00:00,102.38,102.76,102.22,102.66
2019-01-03 18:00:00,102.38,102.76,102.22,102.66
2019-01-03 19:00:00,102.38,102.76,102.22,102.66
2019-01-03 20:00:00,102.38,102.76,102.22,102.66
2019-01-03 21:00:00,102.38,102.76,102.22,102.66
2019-01-03 22:00:00,104.27,104.27,104.27,104.27
2019-01-03 23:00:00,104.27,104.27,104.27,104.27
2019-01-04 00:00:00,104.27,104.27,104.27,104.27
2019-01-04 01:00:00,104.27,104.27,104.27,104.27
2019-01-04 02:00:00,104.27,104.27,104.27,104.27
2019-01-04 03:00:00,104.27,104.27,104.27,104.27
2019-01-04 04:00:00,104.27,104.27,104.27,104.27
2019-01-04 05:00:00,104.27,104.27,104.27,104.27
2019-01-04 06:00:00,104.27,104.27,104.27,104.27
2019-01-04 07:00:00,104.35,104.36,104.27,104.27
2019-01-04 08:00:00,104.37,104.37,104.35,104.35
2019-01-06 22:00:00,104.43,104.43,104.43,104.43
2019-01-06 23:00:00,104.43,104.43,104.43,104.43
2019-01-07 00:00:00,104.43,104.43,104.43,104.43
2019-01-07 01:00:00,104.43,104.43,104.43,104.43
2019-01-07 02:00:00,104.43,104.43,104.43,104.43
2019-01-07 03:00:00,104.43,104.43,104.43,104.43
2019-01-07 04:00:00,104.43,104.43,104.43,104.43
2019-01-07 05:00:00,104.43,104.44,104.41,104.42
2019-01-07 06:00:00,104.43,104.44,104.41,104.42
2019-01-07 07:00:00,104.51,104.51,104.35,104.39
2019-01-07 08:00:00,104.45,104.5,104.43,104.5
2019-01-07 09:00:00,104.51,104.56,104.43,104.45
2019-01-07 10:00:00,104.5,104.54,104.47,104.51
2019-01-07 11:00:00,104.51,104.53,104.46,104.5
2019-01-07 12:00:00,104.51,104.55,104.49,104.51
2019-01-07 13:00:00,104.58,104.59,104.5,104.5
2019-01-07 14:00:00,104.58,104.59,104.5,104.5
2019-01-07 15:00:00,104.58,104.59,104.5,104.5
2019-01-07 16:00:00,104.58,104.59,104.5,104.5
2019-01-07 17:00:00,104.58,104.59,104.5,104.5
2019-01-07 18:00:00,104.58,104.59,104.5,104.5
2019-01-07 19:00:00,104.58,104.59,104.5,104.5
2019-01-07 20:00:00,104.58,104.59,104.5,104.5
2019-01-07 21:00:00,104.58,104.59,104.5,104.5
2019-01-07 22:00:00,104.62,104.62,104.62,104.62
2019-01-07 23:00:00,104.62,104.62,104.62,104.62
2019-01-08 00:00:00,104.62,104.62,104.62,104.62
2019-01-08 01:00:00,104.62,104.62,104.62,104.62
2019-01-08 02:00:00,104.62,104.62,104.62,104.62
2019-01-08 03:00:00,104.62,104.62,104.62,104.62
2019-01-08 04:00:00,104.62,104.62,104.62,104.62
2019-01-08 05:00:00,104.62,104.62,104.62,104.62
2019-01-08 06:00:00,104.69,104.7,104.6,104.62
2019-01-08 07:00:00,104.72,104.77,104.65,104.69
2019-01-08 08:00:00,104.75,104.76,104.65,104.72
2019-01-08 09:00:00,104.71,104.79,104.69,104.75
2019-01-08 10:00:00,104.65,104.71,104.55,104.71
2019-01-08 11:00:00,104.72,104.76,104.61,104.64
2019-01-08 12:00:00,104.51,104.74,104.43,104.72
2019-01-08 13:00:00,104.37,104.51,104.34,104.51
2019-01-08 14:00:00,104.44,104.47,104.35,104.37
2019-01-08 15:00:00,104.46,104.47,104.36,104.44
2019-01-08 16:00:00,104.47,104.51,104.43,104.46
2019-01-08 17:00:00,104.55,104.55,104.45,104.47
2019-01-08 18:00:00,104.55,104.55,104.45,104.47
2019-01-08 19:00:00,104.55,104.55,104.45,104.47
2019-01-08 20:00:00,104.55,104.55,104.45,104.47
2019-01-08 21:00:00,104.55,104.55,104.45,104.47
2019-01-08 22:00:00,104.55,104.55,104.55,104.55
2019-01-08 23:00:00,104.55,104.55,104.55,104.55
2019-01-09 00:00:00,104.49,104.57,104.47,104.54
2019-01-09 01:00:00,104.51,104.63,104.49,104.49
2019-01-09 02:00:00,104.44,104.55,104.4,104.51
2019-01-09 03:00:00,104.47,104.54,104.44,104.44
2019-01-09 04:00:00,104.54,104.54,104.44,104.47
2019-01-09 05:00:00,104.55,104.59,104.51,104.54
2019-01-09 06:00:00,104.53,104.61,104.49,104.55
2019-01-09 07:00:00,104.62,104.78,104.47,104.53
2019-01-09 08:00:00,104.59,104.75,104.55,104.62
2019-01-09 09:00:00,104.55,104.69,104.49,104.59
2019-01-09 10:00:00,104.44,104.58,104.36,104.55
2019-01-09 11:00:00,104.29,104.48,104.29,104.44
2019-01-09 12:00:00,104.29,104.48,104.29,104.44
2019-01-09 13:00:00,104.32,104.34,104.25,104.28
2019-01-09 14:00:00,105.16,105.23,104.31,104.32
2019-01-09 15:00:00,105.16,105.23,104.31,104.32
2019-01-09 16:00:00,105.18,105.19,105.15,105.17
2019-01-09 17:00:00,105.18,105.19,105.15,105.17
2019-01-09 18:00:00,105.18,105.19,105.15,105.17
2019-01-09 19:00:00,105.18,105.19,105.15,105.17
2019-01-09 20:00:00,105.18,105.19,105.15,105.17
2019-01-09 21:00:00,105.18,105.19,105.15,105.17
2019-01-09 22:00:00,105.18,105.18,105.18,105.18
2019-01-09 23:00:00,105.18,105.18,105.18,105.18
2019-01-10 00:00:00,105.18,105.18,105.18,105.18
2019-01-10 01:00:00,105.18,105.18,105.18,105.18
2019-01-10 02:00:00,105.18,105.18,105.18,105.18
2019-01-10 03:00:00,105.18,105.18,105.18,105.18
2019-01-10 04:00:00,105.18,105.18,105.18,105.18
2019-01-10 05:00:00,105.19,105.2,105.16,105.17
2019-01-10 06:00:00,105.19,105.2,105.16,105.17
2019-01-10 07:00:00,105.06,105.16,105.06,105.14
2019-01-10 08:00:00,104.83,105.06,104.83,105.05
2019-01-10 09:00:00,104.77,104.85,104.77,104.83
2019-01-10 10:00:00,104.77,104.85,104.77,104.83
2019-01-10 11:00:00,104.77,104.85,104.77,104.83
2019-01-10 12:00:00,104.77,104.85,104.77,104.83
2019-01-10 13:00:00,104.77,104.85,104.77,104.83
2019-01-10 14:00:00,104.77,104.85,104.77,104.83
2019-01-10 15:00:00,104.77,104.85,104.77,104.83
2019-01-10 16:00:00,104.77,104.85,104.77,104.83
2019-01-10 17:00:00,104.77,104.85,104.77,104.83
2019-01-10 18:00:00,104.77,104.85,104.77,104.83
2019-01-10 19:00:00,104.77,104.85,104.77,104.83
2019-01-10 20:00:00,104.77,104.85,104.77,104.83
2019-01-10 21:00:00,104.77,104.85,104.77,104.83
2019-01-10 22:00:00,104.77,104.85,104.77,104.83
2019-01-10 23:00:00,104.77,104.85,104.77,104.83
2019-01-11 00:00:00,104.77,104.85,104.77,104.83
2019-01-11 01:00:00,104.43,104.5,104.41,104.46
2019-01-11 02:00:00,104.49,104.53,104.38,104.43
2019-01-11 03:00:00,104.53,104.56,104.44,104.49
2019-01-11 04:00:00,104.59,104.59,104.5,104.53
2019-01-11 05:00:00,104.56,104.6,104.54,104.59
2019-01-11 06:00:00,104.56,104.6,104.54,104.59
2019-01-11 07:00:00,104.57,104.61,104.54,104.54
2019-01-11 08:00:00,104.59,104.6,104.51,104.56
2019-01-11 09:00:00,104.52,104.59,104.5,104.59
2019-01-11 10:00:00,104.54,104.66,104.5,104.52
2019-01-11 11:00:00,104.33,104.54,104.25,104.54
2019-01-11 12:00:00,104.31,104.36,104.27,104.33
2019-01-11 13:00:00,104.29,104.36,104.25,104.31
2019-01-15 06:00:00,103.22,103.27,103.2,103.27
2019-01-15 07:00:00,103.18,103.26,103.18,103.22
2019-01-15 08:00:00,103.13,103.2,103.09,103.18
2019-01-15 09:00:00,103.29,103.36,103.11,103.11
2019-01-15 10:00:00,103.3,103.34,103.26,103.28
2019-01-15 11:00:00,103.31,103.34,103.29,103.32
2019-01-15 12:00:00,103.27,103.45,103.24,103.3
2019-01-15 13:00:00,103.11,103.4,103.11,103.25
2019-01-15 14:00:00,103.11,103.4,103.11,103.25
2019-01-15 15:00:00,103.11,103.4,103.11,103.25
2019-01-15 16:00:00,103.41,103.52,103.05,103.11
2019-01-15 17:00:00,103.44,103.5,103.31,103.41
2019-01-15 18:00:00,103.47,103.53,103.44,103.44
2019-01-15 19:00:00,103.31,103.48,103.31,103.47
2019-01-15 20:00:00,103.17,103.3,103.07,103.29
2019-01-15 21:00:00,103.14,103.19,103.1,103.13
2019-01-15 22:00:00,103.23,103.26,103.11,103.11
2019-01-15 23:00:00,103.12,103.24,103.12,103.24
2019-01-16 00:00:00,103.18,103.24,103.12,103.12
2019-01-16 01:00:00,103.34,103.34,103.16,103.18
2019-01-16 02:00:00,103.29,103.35,103.27,103.33
2019-01-16 03:00:00,103.27,103.35,103.26,103.3
2019-01-16 04:00:00,103.19,103.28,103.18,103.28
2019-01-16 05:00:00,103.16,103.21,103.13,103.18
2019-01-16 06:00:00,103.35,103.35,103.13,103.16
2019-01-16 07:00:00,103.39,103.41,103.18,103.33
2019-01-16 08:00:00,103.05,103.39,103.05,103.39
2019-01-16 09:00:00,103.05,103.39,103.05,103.39
2019-01-16 10:00:00,103.04,103.05,103.04,103.04
2019-01-16 11:00:00,103.32,103.33,103.02,103.05
2019-01-16 12:00:00,103.23,103.34,103.09,103.34
2019-01-16 13:00:00,103.15,103.24,103.1,103.22
2019-01-16 14:00:00,103.03,103.17,103.03,103.17
2019-01-16 15:00:00,103.03,103.17,103.03,103.17
2019-01-16 16:00:00,103.05,103.06,103.03,103.03
2019-01-16 17:00:00,103.1,103.11,103.05,103.05
2019-01-16 18:00:00,103.05,103.1,103.03,103.1
2019-01-16 19:00:00,103.11,103.11,103.05,103.05
2019-01-16 20:00:00,103.14,103.15,103.09,103.12
2019-01-16 21:00:00,103.16,103.16,103.13,103.15
2019-01-16 22:00:00,103.14,103.16,103.14,103.16
