,close,max,min,open
2018-12-25 22:00:00,109.3,109.32,109.29,109.31
2018-12-25 23:00:00,109.27,109.38,109.23,109.3
2018-12-26 00:00:00,109.21,109.27,109.16,109.26
2018-12-26 01:00:00,109.38,109.4,109.21,109.21
2018-12-26 02:00:00,109.42,109.42,109.38,109.38
2018-12-26 03:00:00,109.41,109.43,109.4,109.42
2018-12-26 04:00:00,109.43,109.43,109.4,109.41
2018-12-26 05:00:00,109.44,109.46,109.4,109.43
2018-12-26 06:00:00,109.47,109.49,109.44,109.44
2018-12-26 07:00:00,109.44,109.47,109.42,109.47
2018-12-26 08:00:00,109.45,109.49,109.43,109.44
2018-12-26 09:00:00,109.46,109.47,109.43,109.45
2018-12-26 10:00:00,109.49,109.49,109.45,109.46
2018-12-26 11:00:00,109.47,109.51,109.46,109.49
2018-12-26 12:00:00,109.45,109.48,109.42,109.47
2018-12-26 13:00:00,109.52,109.6,109.45,109.45
2018-12-26 14:00:00,109.52,109.6,109.49,109.52
2018-12-26 15:00:00,109.61,109.62,109.52,109.52
2018-12-26 16:00:00,109.54,109.63,109.54,109.61
2018-12-26 17:00:00,109.45,109.56,109.43,109.54
2018-12-26 18:00:00,109.36,109.5,109.36,109.45
2018-12-26 19:00:00,109.34,109.39,109.34,109.36
2018-12-26 20:00:00,109.35,109.38,109.31,109.35
2018-12-26 21:00:00,109.36,109.4,109.34,109.35
2018-12-26 22:00:00,109.34,109.35,109.32,109.34
2018-12-26 23:00:00,109.43,109.46,109.32,109.34
2018-12-27 00:00:00,109.46,109.46,109.41,109.43
2018-12-27 01:00:00,109.46,109.53,109.45,109.46
2018-12-27 02:00:00,109.43,109.47,109.41,109.46
2018-12-27 03:00:00,109.41,109.44,109.41,109.43
2018-12-27 04:00:00,109.41,109.42,109.4,109.41
2018-12-27 05:00:00,109.4,109.41,109.37,109.41
2019-01-01 22:00:00,109.69,109.7,109.66,109.67
2019-01-01 23:00:00,109.64,109.69,109.62,109.69
2019-01-02 00:00:00,109.61,109.68,109.61,109.64
2019-01-02 01:00:00,109.61,109.63,109.57,109.61
2019-01-02 02:00:00,109.74,109.75,109.6,109.61
2019-01-02 03:00:00,109.73,109.77,109.72,109.75
2019-01-02 04:00:00,109.79,109.8,109.72,109.73
2019-01-02 05:00:00,109.81,109.84,109.78,109.79
2019-01-02 06:00:00,109.79,109.82,109.78,109.81
2019-01-02 07:00:00,109.79,109.8,109.75,109.79
2019-01-02 08:00:00,109.97,110.01,109.79,109.79
2019-01-02 09:00:00,109.97,110.02,109.95,109.97
2019-01-02 10:00:00,109.98,110.0,109.93,109.96
2019-01-02 11:00:00,109.96,110.01,109.95,109.98
2019-01-02 12:00:00,109.98,110.0,109.92,109.96
2019-01-02 13:00:00,110.02,110.11,109.93,109.98
2019-01-02 14:00:00,110.01,110.05,109.96,110.02
2019-01-02 15:00:00,110.12,110.17,109.98,110.01
2019-01-02 16:00:00,110.09,110.19,110.03,110.12
2019-01-02 17:00:00,110.09,110.16,110.09,110.09
2019-01-02 18:00:00,109.91,110.09,109.87,110.09
2019-01-02 19:00:00,109.93,109.93,109.89,109.91
2019-01-02 20:00:00,109.99,109.99,109.89,109.93
2019-01-02 21:00:00,110.01,110.06,109.96,109.99
2019-01-02 22:00:00,110.08,110.16,110.0,110.0
2019-01-02 23:00:00,110.18,110.3,110.08,110.08
2019-01-03 00:00:00,110.16,110.2,110.12,110.18
2019-01-03 01:00:00,110.22,110.23,110.11,110.16
2019-01-03 02:00:00,110.22,110.25,110.2,110.22
2019-01-03 03:00:00,110.18,110.23,110.16,110.22
2019-01-03 04:00:00,110.2,110.22,110.18,110.18
2019-01-03 05:00:00,110.27,110.28,110.18,110.2
2019-01-08 06:00:00,109.74,109.79,109.72,109.72
2019-01-08 07:00:00,109.71,109.74,109.66,109.74
2019-01-08 08:00:00,109.71,109.76,109.7,109.71
2019-01-08 09:00:00,109.73,109.75,109.71,109.71
2019-01-08 10:00:00,109.75,109.76,109.71,109.73
2019-01-08 11:00:00,109.69,109.75,109.69,109.75
2019-01-08 12:00:00,109.7,109.73,109.68,109.69
2019-01-08 13:00:00,109.67,109.72,109.58,109.7
2019-01-08 14:00:00,109.84,109.89,109.65,109.67
2019-01-08 15:00:00,109.84,109.91,109.77,109.84
2019-01-08 16:00:00,109.82,109.84,109.79,109.84
2019-01-08 17:00:00,109.89,109.93,109.8,109.82
2019-01-08 18:00:00,109.85,109.9,109.82,109.89
2019-01-08 19:00:00,109.86,109.87,109.82,109.85
2019-01-08 20:00:00,109.86,109.87,109.82,109.86
2019-01-08 21:00:00,109.85,109.87,109.83,109.86
2019-01-08 22:00:00,109.85,109.86,109.84,109.84
2019-01-08 23:00:00,109.81,109.85,109.8,109.85
2019-01-09 00:00:00,109.82,109.86,109.8,109.81
2019-01-09 01:00:00,109.84,109.88,109.81,109.82
2019-01-09 02:00:00,109.77,109.86,109.77,109.84
2019-01-09 03:00:00,109.74,109.78,109.72,109.77
2019-01-09 04:00:00,109.67,109.73,109.66,109.73
2019-01-09 05:00:00,109.69,109.71,109.65,109.67
2019-01-09 06:00:00,109.68,109.71,109.64,109.69
2019-01-09 07:00:00,109.68,109.7,109.66,109.68
2019-01-09 08:00:00,109.68,109.71,109.66,109.68
2019-01-09 09:00:00,109.62,109.68,109.59,109.68
2019-01-09 10:00:00,109.63,109.66,109.61,109.62
2019-01-09 11:00:00,109.66,109.66,109.62,109.63
2019-01-09 12:00:00,109.66,109.67,109.61,109.66
2019-01-09 13:00:00,109.78,109.83,109.66,109.66
2019-01-09 14:00:00,109.82,109.89,109.76,109.78
2019-01-09 15:00:00,109.94,109.97,109.81,109.82
2019-01-09 16:00:00,109.84,109.96,109.79,109.94
2019-01-09 17:00:00,109.87,109.88,109.8,109.84
2019-01-09 18:00:00,109.91,109.95,109.86,109.87
2019-01-09 19:00:00,109.92,109.99,109.86,109.91
2019-01-09 20:00:00,109.99,110.01,109.91,109.92
2019-01-09 21:00:00,109.95,110.0,109.95,109.99
2019-01-09 22:00:00,109.93,109.95,109.93,109.94
2019-01-09 23:00:00,109.94,109.97,109.93,109.93
2019-01-10 00:00:00,109.95,109.97,109.91,109.94
2019-01-10 01:00:00,109.94,109.98,109.91,109.95
2019-01-10 02:00:00,110.04,110.04,109.94,109.94
2019-01-10 03:00:00,110.1,110.11,110.02,110.04
2019-01-10 04:00:00,110.07,110.11,110.07,110.1
2019-01-10 05:00:00,110.09,110.12,110.07,110.07
2019-01-15 06:00:00,109.89,109.91,109.87,109.91
2019-01-15 07:00:00,109.88,109.92,109.87,109.89
2019-01-15 08:00:00,109.83,109.85,109.78,109.85
2019-01-15 09:00:00,109.9,109.91,109.83,109.83
2019-01-15 10:00:00,109.92,109.94,109.87,109.88
2019-01-15 11:00:00,110.01,110.01,109.91,109.92
2019-01-15 12:00:00,110.02,110.06,110.01,110.03
2019-01-15 13:00:00,110.09,110.09,109.89,110.01
2019-01-15 14:00:00,110.17,110.17,110.07,110.11
2019-01-15 15:00:00,110.02,110.18,110.0,110.16
2019-01-15 16:00:00,109.93,110.01,109.93,110.01
2019-01-15 17:00:00,109.95,109.98,109.9,109.93
2019-01-15 18:00:00,109.99,109.99,109.92,109.95
2019-01-15 19:00:00,110.03,110.08,109.98,110.0
2019-01-15 20:00:00,109.96,110.05,109.95,110.05
2019-01-15 21:00:00,109.96,109.98,109.95,109.95
2019-01-15 22:00:00,109.97,109.97,109.95,109.95
2019-01-15 23:00:00,109.98,110.0,109.97,109.97
2019-01-16 00:00:00,110.05,110.06,109.98,109.98
2019-01-16 01:00:00,110.01,110.08,110.0,110.05
2019-01-16 02:00:00,110.01,110.03,109.98,110.0
2019-01-16 03:00:00,109.97,110.01,109.95,110.01
2019-01-16 04:00:00,109.99,110.01,109.97,109.97
2019-01-16 05:00:00,110.11,110.11,110.0,110.0
2019-01-16 06:00:00,110.1,110.16,110.08,110.1
2019-01-16 07:00:00,110.03,110.13,110.03,110.1
2019-01-16 08:00:00,110.03,110.1,110.03,110.03
2019-01-16 09:00:00,109.99,110.03,109.98,110.03
2019-01-16 10:00:00,110.01,110.03,109.97,110.0
2019-01-16 11:00:00,110.01,110.02,109.98,110.0
2019-01-16 12:00:00,110.0,110.05,109.96,110.01
2019-01-16 13:00:00,110.07,110.1,110.0,110.0
2019-01-16 14:00:00,110.18,110.18,110.06,110.06
2019-01-16 15:00:00,110.21,110.29,110.16,110.18
2019-01-16 16:00:00,110.28,110.29,110.21,110.21
2019-01-16 17:00:00,110.24,110.29,110.23,110.28
2019-01-16 18:00:00,110.21,110.25,110.18,110.24
2019-01-16 19:00:00,110.21,110.23,110.16,110.21
2019-01-16 20:00:00,110.21,110.23,110.19,110.21
2019-01-16 21:00:00,110.24,110.26,110.22,110.22
2019-01-16 22:00:00,110.21,110.21,110.2,110.21
2019-01-16 23:00:00,110.18,110.24,110.18,110.21
2019-01-17 00:00:00,110.22,110.24,110.18,110.18
2019-01-17 01:00:00,110.29,110.29,110.24,110.24
2019-01-17 02:00:00,110.22,110.31,110.22,110.29
2019-01-17 03:00:00,110.18,110.22,110.16,110.22
2019-01-17 04:00:00,110.13,110.18,110.12,110.18
2019-01-17 05:00:00,110.18,110.18,110.13,110.13
2019-01-22 06:00:00,109.44,109.5,109.43,109.48
2019-01-22 07:00:00,109.64,109.68,109.44,109.44
2019-01-22 08:00:00,109.88,109.91,109.66,109.66
2019-01-22 09:00:00,109.88,109.93,109.86,109.9
2019-01-22 10:00:00,109.84,109.9,109.84,109.87
2019-01-22 11:00:00,109.77,109.85,109.77,109.84
2019-01-22 12:00:00,109.82,109.82,109.73,109.75
2019-01-22 13:00:00,109.8,109.82,109.71,109.81
2019-01-22 14:00:00,109.69,109.92,109.69,109.8
2019-01-22 15:00:00,109.56,109.73,109.49,109.68
2019-01-22 16:00:00,109.79,109.79,109.57,109.57
2019-01-22 17:00:00,109.79,109.82,109.75,109.79
2019-01-22 18:00:00,109.87,109.92,109.8,109.8
2019-01-22 19:00:00,109.9,109.96,109.85,109.87
2019-01-22 20:00:00,109.89,109.95,109.83,109.95
2019-01-22 21:00:00,109.94,109.95,109.92,109.92
2019-01-22 22:00:00,109.92,109.93,109.92,109.93
2019-01-22 23:00:00,109.89,109.92,109.88,109.92
2019-01-23 00:00:00,109.88,109.89,109.83,109.89
2019-01-23 01:00:00,109.92,109.96,109.78,109.88
2019-01-23 02:00:00,109.87,109.93,109.87,109.92
2019-01-23 03:00:00,109.83,109.89,109.83,109.87
2019-01-23 04:00:00,109.79,109.85,109.79,109.83
2019-01-23 05:00:00,109.83,109.86,109.79,109.79
2019-01-23 06:00:00,109.84,109.87,109.8,109.83
2019-01-23 07:00:00,109.88,109.92,109.8,109.83
2019-01-23 08:00:00,110.01,110.02,109.87,109.88
2019-01-23 09:00:00,109.95,110.03,109.93,110.03
2019-01-23 10:00:00,109.93,109.96,109.92,109.95
2019-01-23 11:00:00,109.95,109.98,109.93,109.93
2019-01-23 12:00:00,109.93,109.95,109.89,109.95
2019-01-23 13:00:00,109.6,109.92,109.57,109.91
2019-01-23 14:00:00,109.49,109.64,109.44,109.61
2019-01-23 15:00:00,109.63,109.69,109.46,109.5
2019-01-23 16:00:00,109.87,109.87,109.63,109.64
2019-01-23 17:00:00,109.81,109.88,109.8,109.85
2019-01-23 18:00:00,109.73,109.82,109.73,109.81
2019-01-23 19:00:00,109.74,109.78,109.71,109.74
