,close,max,min,open
2019-01-06 22:00:00,88.6,88.6,88.6,88.6
2019-01-06 23:00:00,88.6,88.6,88.6,88.6
2019-01-07 00:00:00,88.6,88.6,88.6,88.6
2019-01-07 01:00:00,88.61,88.64,88.58,88.59
2019-01-07 02:00:00,88.59,88.63,88.54,88.62
2019-01-07 03:00:00,88.64,88.7,88.53,88.59
2019-01-07 04:00:00,88.59,88.76,88.59,88.64
2019-01-07 05:00:00,88.65,88.68,88.59,88.6
2019-01-07 06:00:00,88.65,88.68,88.59,88.6
2019-01-07 07:00:00,88.86,88.91,88.42,88.53
2019-01-07 08:00:00,88.79,88.93,88.73,88.87
2019-01-07 09:00:00,88.95,89.06,88.75,88.78
2019-01-07 10:00:00,88.91,89.01,88.85,88.95
2019-01-07 11:00:00,88.94,89.0,88.82,88.91
2019-01-07 12:00:00,88.92,89.05,88.88,88.94
2019-01-07 13:00:00,89.23,89.24,88.92,88.92
2019-01-07 14:00:00,89.4,89.48,89.2,89.23
2019-01-07 15:00:00,89.33,89.45,89.17,89.4
2019-01-07 16:00:00,89.39,89.44,89.25,89.32
2019-01-07 17:00:00,89.42,89.46,89.34,89.39
2019-01-07 18:00:00,89.5,89.65,89.4,89.4
2019-01-07 19:00:00,89.5,89.65,89.4,89.4
2019-01-07 20:00:00,89.5,89.65,89.4,89.4
2019-01-07 21:00:00,89.5,89.65,89.4,89.4
2019-01-07 22:00:00,89.5,89.65,89.4,89.4
2019-01-07 23:00:00,89.5,89.65,89.4,89.4
2019-01-08 00:00:00,89.38,89.66,89.36,89.56
2019-01-08 01:00:00,89.04,89.41,89.03,89.38
2019-01-08 02:00:00,89.08,89.14,88.94,89.04
2019-01-08 03:00:00,88.89,89.11,88.83,89.08
2019-01-08 04:00:00,88.89,88.91,88.78,88.89
2019-01-08 05:00:00,88.89,88.91,88.78,88.89
2019-01-08 06:00:00,89.01,89.17,88.92,88.98
2019-01-08 07:00:00,88.98,89.12,88.8,89.01
2019-01-08 08:00:00,89.06,89.08,88.8,88.97
2019-01-08 09:00:00,89.11,89.26,89.03,89.05
2019-01-08 10:00:00,89.01,89.11,88.81,89.11
2019-01-08 11:00:00,89.34,89.4,88.94,89.01
2019-01-08 12:00:00,89.07,89.38,88.96,89.34
2019-01-08 13:00:00,88.7,89.07,88.62,89.07
2019-01-08 14:00:00,88.88,88.98,88.65,88.68
2019-01-08 15:00:00,88.94,88.97,88.67,88.89
2019-01-08 16:00:00,88.96,89.06,88.85,88.94
2019-01-08 17:00:00,89.15,89.17,88.9,88.96
2019-01-08 18:00:00,88.92,89.23,88.92,89.15
2019-01-08 19:00:00,88.95,88.98,88.89,88.92
2019-01-08 20:00:00,88.91,88.95,88.84,88.95
2019-01-08 21:00:00,88.91,88.94,88.87,88.92
2019-01-08 22:00:00,88.91,88.95,88.83,88.88
2019-01-08 23:00:00,89.18,89.19,88.9,88.9
2019-01-09 00:00:00,89.17,89.26,89.12,89.18
2019-01-09 01:00:00,89.18,89.32,89.15,89.16
2019-01-09 02:00:00,89.08,89.23,89.03,89.19
