,close,max,min,open
2018-12-19 01:00:00,97.07,97.12,96.94,96.97
2018-12-19 02:00:00,97.13,97.13,97.0,97.07
2018-12-19 03:00:00,97.1,97.16,97.08,97.13
2018-12-19 04:00:00,97.06,97.13,97.05,97.1
2018-12-19 05:00:00,97.09,97.1,97.01,97.06
2018-12-19 06:00:00,96.99,97.09,96.99,97.09
2018-12-19 07:00:00,97.04,97.1,96.99,97.0
2018-12-19 08:00:00,97.02,97.12,97.02,97.04
2018-12-19 09:00:00,97.1,97.14,97.0,97.01
2018-12-19 10:00:00,97.03,97.1,97.02,97.09
2018-12-19 11:00:00,96.96,97.08,96.94,97.02
2018-12-19 12:00:00,96.88,97.02,96.85,96.96
2018-12-19 13:00:00,96.88,96.96,96.85,96.88
2018-12-19 14:00:00,97.0,97.09,96.88,96.88
2018-12-19 15:00:00,96.83,97.06,96.79,97.0
2018-12-19 16:00:00,96.78,96.92,96.76,96.82
2018-12-19 17:00:00,96.62,96.81,96.62,96.78
2018-12-19 18:00:00,96.76,96.79,96.61,96.62
2018-12-19 19:00:00,95.93,96.76,95.86,96.76
2018-12-19 20:00:00,95.78,95.98,95.55,95.92
2018-12-19 21:00:00,95.59,95.94,95.52,95.78
2018-12-19 22:00:00,95.6,95.64,95.48,95.57
2018-12-19 23:00:00,95.6,95.64,95.59,95.6
2018-12-20 00:00:00,95.56,95.68,95.5,95.6
2018-12-20 01:00:00,95.5,95.6,95.46,95.56
2018-12-20 02:00:00,95.42,95.5,95.38,95.5
2018-12-20 03:00:00,95.4,95.43,95.36,95.42
2018-12-20 04:00:00,95.44,95.44,95.35,95.4
2018-12-20 05:00:00,95.42,95.45,95.4,95.44
2018-12-25 22:00:00,94.57,94.64,94.51,94.58
2018-12-25 23:00:00,94.66,94.67,94.57,94.58
2018-12-26 00:00:00,94.68,94.69,94.64,94.65
2018-12-26 01:00:00,94.7,94.73,94.66,94.67
2018-12-26 02:00:00,94.61,94.73,94.58,94.7
2018-12-26 03:00:00,94.66,94.68,94.6,94.61
2018-12-26 04:00:00,94.66,94.68,94.64,94.67
2018-12-26 05:00:00,94.7,94.72,94.65,94.66
2018-12-26 06:00:00,94.73,94.74,94.7,94.7
2018-12-26 07:00:00,94.72,94.73,94.68,94.73
2018-12-26 08:00:00,94.68,94.73,94.68,94.72
2018-12-26 09:00:00,94.66,94.68,94.64,94.68
2018-12-26 10:00:00,94.65,94.66,94.63,94.66
2018-12-26 11:00:00,94.66,94.68,94.64,94.65
2018-12-26 12:00:00,94.65,94.66,94.62,94.66
2018-12-26 13:00:00,94.68,94.68,94.64,94.65
2018-12-26 14:00:00,94.64,94.69,94.64,94.68
2018-12-26 15:00:00,94.67,94.72,94.64,94.64
2018-12-26 16:00:00,94.78,94.79,94.67,94.67
2018-12-26 17:00:00,94.59,94.78,94.59,94.78
2018-12-26 18:00:00,94.59,94.64,94.56,94.59
2018-12-26 19:00:00,94.6,94.61,94.56,94.6
2018-12-26 20:00:00,94.64,94.64,94.54,94.6
2018-12-26 21:00:00,94.63,94.69,94.63,94.64
2018-12-26 22:00:00,94.65,94.68,94.61,94.62
2018-12-26 23:00:00,94.72,94.74,94.64,94.65
2018-12-27 00:00:00,94.66,94.72,94.61,94.72
2018-12-27 01:00:00,94.55,94.66,94.55,94.66
2018-12-27 02:00:00,94.56,94.58,94.51,94.55
2018-12-27 03:00:00,94.57,94.61,94.53,94.56
2018-12-27 04:00:00,94.62,94.66,94.57,94.57
2018-12-27 05:00:00,94.5,94.62,94.49,94.62
2019-01-01 22:00:00,94.48,94.56,94.47,94.52
2019-01-01 23:00:00,94.49,94.6,94.48,94.48
2019-01-02 00:00:00,94.49,94.52,94.47,94.49
2019-01-02 01:00:00,94.42,94.53,94.41,94.49
2019-01-02 02:00:00,94.3,94.42,94.26,94.42
2019-01-02 03:00:00,94.28,94.3,94.28,94.3
2019-01-02 04:00:00,94.37,94.38,94.28,94.28
2019-01-02 05:00:00,94.46,94.47,94.37,94.37
2019-01-02 06:00:00,94.53,94.56,94.45,94.46
2019-01-02 07:00:00,94.52,94.54,94.47,94.53
2019-01-02 08:00:00,94.47,94.53,94.38,94.52
2019-01-02 09:00:00,94.47,94.49,94.42,94.47
2019-01-02 10:00:00,94.41,94.47,94.41,94.47
2019-01-02 11:00:00,94.41,94.45,94.39,94.41
2019-01-02 12:00:00,94.29,94.41,94.28,94.41
2019-01-02 13:00:00,94.1,94.29,94.09,94.29
2019-01-02 14:00:00,94.2,94.21,94.1,94.1
2019-01-02 15:00:00,94.11,94.23,94.09,94.2
2019-01-02 16:00:00,94.12,94.17,94.08,94.12
2019-01-02 17:00:00,94.09,94.14,94.04,94.12
2019-01-02 18:00:00,94.04,94.09,94.02,94.09
2019-01-02 19:00:00,94.07,94.07,94.04,94.04
2019-01-02 20:00:00,94.09,94.09,94.05,94.07
2019-01-02 21:00:00,94.0,94.09,94.0,94.09
2019-01-02 22:00:00,93.44,94.25,93.23,93.97
2019-01-02 23:00:00,93.79,93.9,93.48,93.51
2019-01-03 00:00:00,93.7,93.84,93.68,93.79
2019-01-03 01:00:00,93.8,93.8,93.66,93.7
2019-01-03 02:00:00,93.8,93.84,93.75,93.8
2019-01-03 03:00:00,93.77,93.81,93.76,93.8
2019-01-03 04:00:00,93.79,93.8,93.74,93.77
2019-01-03 05:00:00,93.78,93.8,93.74,93.79
2019-01-08 06:00:00,94.72,94.73,94.66,94.68
2019-01-08 07:00:00,94.63,94.75,94.63,94.72
2019-01-08 08:00:00,94.68,94.69,94.62,94.63
2019-01-08 09:00:00,94.66,94.73,94.65,94.68
2019-01-08 10:00:00,94.64,94.68,94.62,94.66
