,close,max,min,open
2019-09-08 21:00:00,110.69,110.74,110.63,110.74
2019-09-08 22:00:00,110.65,110.72,110.46,110.68
2019-09-08 23:00:00,110.6,110.73,110.49,110.65
2019-09-09 00:00:00,110.61,110.68,110.49,110.6
2019-09-09 01:00:00,110.85,110.9,110.58,110.59
2019-09-09 02:00:00,110.68,110.88,110.61,110.85
2019-09-09 03:00:00,110.66,110.74,110.66,110.68
2019-09-09 04:00:00,110.73,110.77,110.66,110.66
2019-09-09 05:00:00,110.62,110.76,110.62,110.73
2019-09-09 06:00:00,110.61,110.68,110.44,110.63
2019-09-09 07:00:00,110.56,110.66,110.37,110.61
2019-09-09 08:00:00,110.89,110.91,110.52,110.56
2019-09-09 09:00:00,111.2,111.26,110.83,110.89
2019-09-09 10:00:00,111.41,111.41,111.19,111.2
2019-09-09 11:00:00,111.47,111.55,111.26,111.41
2019-09-09 12:00:00,111.47,111.65,111.43,111.47
2019-09-09 13:00:00,111.59,111.59,111.36,111.47
2019-09-09 14:00:00,111.06,111.67,110.95,111.59
2019-09-09 15:00:00,111.23,111.63,110.95,111.05
2019-09-09 16:00:00,111.41,111.6,111.07,111.22
2019-09-09 17:00:00,111.5,111.54,111.41,111.41
2019-09-09 18:00:00,111.35,111.51,111.33,111.5
2019-09-09 19:00:00,111.33,111.37,111.29,111.34
2019-09-09 20:00:00,111.27,111.34,111.26,111.33
2019-09-09 21:00:00,111.28,111.31,111.25,111.25
2019-09-09 22:00:00,111.27,111.31,111.27,111.28
2019-09-09 23:00:00,111.18,111.28,111.16,111.27
2019-09-10 00:00:00,111.03,111.21,111.01,111.18
2019-09-10 01:00:00,110.81,111.05,110.8,111.03
2019-09-10 02:00:00,110.83,110.84,110.64,110.8
2019-09-10 03:00:00,110.78,110.99,110.78,110.83
2019-09-10 04:00:00,110.73,110.9,110.69,110.79
2019-09-10 05:00:00,110.77,110.78,110.62,110.73
2019-09-10 06:00:00,111.21,111.28,110.76,110.76
2019-09-10 07:00:00,110.85,111.29,110.81,111.21
2019-09-10 08:00:00,110.82,110.98,110.81,110.85
2019-09-10 09:00:00,110.95,111.02,110.78,110.82
2019-09-10 10:00:00,111.08,111.16,110.9,110.93
2019-09-10 11:00:00,111.07,111.16,111.0,111.08
2019-09-10 12:00:00,111.24,111.31,110.93,111.07
2019-09-10 13:00:00,111.15,111.37,111.03,111.24
2019-09-10 14:00:00,111.04,111.18,110.88,111.15
2019-09-10 15:00:00,111.1,111.17,111.0,111.05
2019-09-10 16:00:00,110.99,111.19,110.97,111.1
2019-09-10 17:00:00,110.97,111.01,110.92,110.99
2019-09-10 18:00:00,110.95,111.01,110.88,110.97
2019-09-10 19:00:00,110.83,110.95,110.76,110.95
2019-09-10 20:00:00,110.84,110.9,110.83,110.83
2019-09-10 21:00:00,110.87,110.87,110.8,110.83
2019-09-10 22:00:00,110.88,110.96,110.83,110.86
2019-09-10 23:00:00,110.95,111.0,110.85,110.88
2019-09-11 00:00:00,110.96,111.03,110.9,110.95
2019-09-11 01:00:00,110.98,111.05,110.96,110.96
2019-09-11 02:00:00,111.01,111.08,110.98,110.98
2019-09-11 03:00:00,111.11,111.13,111.01,111.02
2019-09-11 04:00:00,111.14,111.17,111.09,111.1
2019-09-11 05:00:00,111.25,111.28,111.13,111.14
2019-09-11 06:00:00,111.29,111.34,111.22,111.25
2019-09-11 07:00:00,111.15,111.29,111.04,111.29
2019-09-11 08:00:00,111.21,111.23,111.0,111.14
2019-09-11 09:00:00,111.15,111.3,111.14,111.21
2019-09-11 10:00:00,111.07,111.17,111.07,111.15
2019-09-11 11:00:00,110.93,111.13,110.85,111.07
2019-09-11 12:00:00,111.08,111.2,110.92,110.92
2019-09-11 13:00:00,111.06,111.15,110.78,111.08
2019-09-11 14:00:00,111.1,111.17,110.93,111.05
2019-09-11 15:00:00,110.94,111.17,110.86,111.09
2019-09-11 16:00:00,110.84,111.03,110.81,110.94
2019-09-11 17:00:00,110.89,110.97,110.84,110.84
2019-09-11 18:00:00,111.04,111.09,110.85,110.89
2019-09-11 19:00:00,111.26,111.29,111.04,111.04
2019-09-11 20:00:00,111.09,111.27,111.09,111.26
2019-09-11 21:00:00,111.13,111.17,111.04,111.06
2019-09-11 22:00:00,111.18,111.19,111.09,111.13
2019-09-11 23:00:00,111.3,111.31,111.15,111.19
2019-09-12 00:00:00,111.24,111.34,111.19,111.3
2019-09-12 01:00:00,111.3,111.33,111.23,111.24
2019-09-12 02:00:00,111.18,111.3,111.17,111.3
2019-09-12 03:00:00,111.26,111.28,111.18,111.18
2019-09-12 04:00:00,111.31,111.31,111.25,111.26
2019-09-12 05:00:00,111.33,111.39,111.28,111.3
2019-09-12 06:00:00,111.4,111.41,111.26,111.32
2019-09-12 07:00:00,111.38,111.51,111.35,111.4
2019-09-12 08:00:00,111.44,111.6,111.38,111.38
2019-09-12 09:00:00,111.57,111.57,111.42,111.44
2019-09-12 10:00:00,111.42,111.6,111.42,111.57
2019-09-12 11:00:00,111.42,111.72,111.33,111.42
2019-09-12 12:00:00,110.96,111.46,110.73,111.42
2019-09-12 13:00:00,111.51,111.61,110.84,110.96
2019-09-12 14:00:00,111.78,111.91,111.31,111.5
2019-09-12 15:00:00,111.92,112.03,111.76,111.78
2019-09-12 16:00:00,111.81,111.98,111.79,111.92
2019-09-12 17:00:00,111.84,111.92,111.77,111.81
2019-09-12 18:00:00,111.83,111.86,111.81,111.84
2019-09-12 19:00:00,111.84,111.86,111.81,111.83
2019-09-12 20:00:00,111.82,111.85,111.82,111.84
2019-09-12 21:00:00,111.86,111.86,111.81,111.82
2019-09-12 22:00:00,111.81,111.86,111.81,111.86
2019-09-12 23:00:00,111.79,111.86,111.79,111.81
2019-09-13 00:00:00,111.79,111.83,111.77,111.79
2019-09-13 01:00:00,111.78,111.8,111.77,111.79
2019-09-13 02:00:00,111.79,111.82,111.78,111.78
2019-09-13 03:00:00,111.8,111.81,111.77,111.79
2019-09-13 04:00:00,111.83,111.84,111.79,111.8
2019-09-13 05:00:00,111.83,111.84,111.81,111.83
2019-09-13 06:00:00,111.95,111.96,111.83,111.83
2019-09-13 07:00:00,111.95,112.01,111.94,111.95
2019-09-13 08:00:00,112.0,112.0,111.94,111.95
2019-09-13 09:00:00,111.99,112.02,111.98,112.0
2019-09-13 10:00:00,112.01,112.01,111.96,111.99
2019-09-13 11:00:00,112.04,112.04,111.99,112.01
2019-09-13 12:00:00,112.15,112.16,112.03,112.04
2019-09-13 13:00:00,112.09,112.18,112.0,112.15
2019-09-13 14:00:00,112.34,112.36,112.09,112.09
2019-09-13 15:00:00,112.24,112.36,112.22,112.34
2019-09-13 16:00:00,112.27,112.33,112.13,112.25
2019-09-13 17:00:00,112.31,112.39,112.21,112.27
2019-09-13 18:00:00,112.17,112.33,112.14,112.31
2019-09-13 19:00:00,112.2,112.29,112.16,112.17
2019-09-13 20:00:00,112.19,112.23,112.15,112.2
2019-09-15 21:00:00,112.17,112.19,112.16,112.19
2019-09-15 22:00:00,112.51,112.53,112.17,112.17
2019-09-15 23:00:00,112.56,112.58,112.49,112.52
2019-09-16 00:00:00,112.32,112.56,112.29,112.55
2019-09-16 01:00:00,112.62,112.8,112.33,112.33
2019-09-16 02:00:00,112.33,112.64,112.33,112.61
2019-09-16 03:00:00,112.44,112.54,112.33,112.33
2019-09-16 04:00:00,112.47,112.56,112.44,112.44
2019-09-16 05:00:00,112.48,112.51,112.3,112.47
2019-09-16 06:00:00,112.53,112.63,112.42,112.48
2019-09-16 07:00:00,112.48,112.54,112.38,112.53
2019-09-16 08:00:00,112.33,112.49,112.21,112.48
2019-09-16 09:00:00,112.54,112.54,112.29,112.33
2019-09-16 10:00:00,112.58,112.65,112.51,112.54
2019-09-16 11:00:00,112.56,112.64,112.51,112.58
2019-09-16 12:00:00,112.25,112.6,112.21,112.55
2019-09-16 13:00:00,111.58,112.35,111.57,112.25
2019-09-16 14:00:00,111.7,111.82,111.46,111.58
2019-09-16 15:00:00,112.1,112.24,111.67,111.7
2019-09-16 16:00:00,112.11,112.16,112.02,112.1
2019-09-16 17:00:00,112.08,112.21,112.03,112.11
2019-09-16 18:00:00,112.12,112.13,112.04,112.08
2019-09-16 19:00:00,112.1,112.2,112.02,112.13
2019-09-16 20:00:00,112.01,112.1,112.01,112.1
