,close,max,min,open
2019-02-24 22:00:00,102.4,102.47,102.01,102.14
2019-02-24 23:00:00,102.61,102.61,102.38,102.4
2019-02-25 00:00:00,102.76,102.87,102.46,102.6
2019-02-25 01:00:00,102.55,102.77,102.48,102.75
2019-02-25 02:00:00,102.32,102.6,102.21,102.54
2019-02-25 03:00:00,102.44,102.44,102.25,102.32
2019-02-25 04:00:00,102.32,102.44,102.31,102.44
2019-02-25 05:00:00,102.41,102.43,102.28,102.32
2019-02-25 06:00:00,102.59,102.64,102.39,102.41
2019-02-25 07:00:00,102.87,102.94,102.59,102.59
2019-02-25 08:00:00,102.47,102.88,102.38,102.84
2019-02-25 09:00:00,102.63,102.73,102.43,102.47
2019-02-25 10:00:00,103.12,103.22,102.6,102.63
2019-02-25 11:00:00,103.14,103.23,103.01,103.12
2019-02-25 12:00:00,102.89,103.15,102.81,103.14
2019-02-25 13:00:00,102.81,102.97,102.59,102.9
2019-02-25 14:00:00,102.72,103.01,102.66,102.81
2019-02-25 15:00:00,102.54,102.94,102.32,102.72
2019-02-25 16:00:00,102.88,102.92,102.43,102.52
2019-02-25 17:00:00,103.32,103.43,102.7,102.86
2019-02-25 18:00:00,103.29,103.4,103.18,103.32
2019-02-25 19:00:00,103.72,103.72,103.22,103.3
2019-02-25 20:00:00,103.3,103.71,103.28,103.71
2019-02-25 21:00:00,103.21,103.38,103.19,103.31
2019-02-25 22:00:00,103.31,103.37,103.07,103.19
2019-02-25 23:00:00,103.4,103.46,103.18,103.31
2019-02-26 00:00:00,103.2,103.48,103.13,103.41
2019-02-26 01:00:00,102.77,103.35,102.74,103.2
2019-02-26 02:00:00,102.59,102.77,102.39,102.77
2019-02-26 03:00:00,102.58,102.77,102.51,102.6
2019-02-26 04:00:00,102.52,102.7,102.5,102.58
2019-02-26 05:00:00,102.46,102.69,102.37,102.52
2019-02-26 06:00:00,102.23,102.56,102.23,102.46
2019-02-26 07:00:00,102.28,102.52,102.12,102.25
2019-02-26 08:00:00,102.47,102.61,102.1,102.28
2019-02-26 09:00:00,102.84,102.87,102.46,102.48
2019-02-26 10:00:00,102.71,103.0,102.63,102.84
2019-02-26 11:00:00,102.71,102.73,102.41,102.73
2019-02-26 12:00:00,102.71,102.82,102.61,102.71
2019-02-26 13:00:00,102.95,103.03,102.41,102.7
2019-02-26 14:00:00,102.6,102.96,102.53,102.95
2019-02-26 15:00:00,102.55,102.64,102.12,102.6
2019-02-26 16:00:00,102.94,103.26,102.4,102.54
2019-02-26 17:00:00,103.24,103.25,102.74,102.94
2019-02-26 18:00:00,103.28,103.3,102.89,103.24
