,close,max,min,open
2019-08-25 21:00:00,102.62,102.74,101.32,101.32
2019-08-25 22:00:00,102.99,103.21,102.42,102.61
2019-08-25 23:00:00,102.75,102.99,102.73,102.99
2019-08-26 00:00:00,102.75,102.82,102.58,102.73
2019-08-26 01:00:00,102.77,102.84,102.63,102.75
2019-08-26 02:00:00,102.66,102.86,102.49,102.78
2019-08-26 03:00:00,102.71,102.75,102.62,102.65
2019-08-26 04:00:00,102.75,102.83,102.7,102.7
2019-08-26 05:00:00,102.76,102.84,102.69,102.74
2019-08-26 06:00:00,102.52,102.96,102.42,102.75
2019-08-26 07:00:00,102.25,102.58,102.14,102.51
2019-08-26 08:00:00,102.1,102.25,102.01,102.25
2019-08-26 09:00:00,102.17,102.24,101.99,102.1
2019-08-26 10:00:00,102.21,102.32,102.08,102.17
2019-08-26 11:00:00,102.13,102.24,101.99,102.23
2019-08-26 12:00:00,102.02,102.22,101.92,102.14
2019-08-26 13:00:00,102.16,102.32,101.99,102.02
2019-08-26 14:00:00,102.08,102.26,102.06,102.16
2019-08-26 15:00:00,102.01,102.14,101.93,102.08
2019-08-26 16:00:00,101.99,102.12,101.95,102.01
2019-08-26 17:00:00,101.78,101.99,101.78,101.99
2019-08-26 18:00:00,101.78,101.99,101.78,101.99
2019-08-26 19:00:00,101.78,101.99,101.78,101.99
2019-08-26 20:00:00,101.78,101.99,101.78,101.99
2019-08-26 21:00:00,101.78,101.78,101.78,101.78
2019-08-26 22:00:00,101.78,101.78,101.78,101.78
2019-08-26 23:00:00,101.78,101.78,101.78,101.78
2019-08-27 00:00:00,101.78,101.78,101.78,101.78
2019-08-27 01:00:00,101.78,101.78,101.78,101.78
2019-08-27 02:00:00,101.78,101.78,101.78,101.78
2019-08-27 03:00:00,101.78,101.78,101.78,101.78
2019-08-27 04:00:00,101.78,101.78,101.78,101.78
2019-08-27 05:00:00,101.78,101.78,101.78,101.78
2019-08-27 06:00:00,101.78,101.78,101.78,101.78
2019-08-27 07:00:00,101.78,101.78,101.78,101.78
2019-08-27 08:00:00,101.78,101.78,101.78,101.78
2019-08-27 09:00:00,101.78,101.78,101.78,101.78
2019-08-27 10:00:00,101.78,101.78,101.78,101.78
2019-08-27 11:00:00,101.78,101.78,101.78,101.78
2019-08-27 12:00:00,101.78,101.78,101.78,101.78
2019-08-27 13:00:00,101.78,101.78,101.78,101.78
2019-08-27 14:00:00,101.78,101.78,101.78,101.78
2019-08-27 15:00:00,101.68,101.84,101.66,101.77
2019-08-27 16:00:00,101.62,101.87,101.6,101.68
2019-08-27 17:00:00,101.71,101.79,101.61,101.61
2019-08-27 18:00:00,101.69,101.76,101.63,101.71
2019-08-27 19:00:00,101.77,101.82,101.7,101.7
2019-08-27 20:00:00,101.73,101.84,101.73,101.78
2019-08-27 21:00:00,101.64,101.78,101.64,101.75
2019-08-27 22:00:00,101.73,101.77,101.63,101.64
2019-08-27 23:00:00,101.79,101.79,101.71,101.73
2019-08-28 00:00:00,101.82,101.88,101.73,101.79
2019-08-28 01:00:00,101.85,101.89,101.78,101.83
2019-08-28 02:00:00,101.82,101.86,101.8,101.84
2019-08-28 03:00:00,101.84,101.88,101.81,101.82
2019-08-28 04:00:00,101.86,101.91,101.84,101.84
2019-08-28 05:00:00,101.81,101.9,101.79,101.86
2019-08-28 06:00:00,101.82,101.91,101.79,101.81
2019-08-28 07:00:00,101.71,101.84,101.62,101.82
2019-08-28 08:00:00,101.81,101.96,101.6,101.71
2019-08-28 09:00:00,101.75,101.89,101.66,101.81
2019-08-28 10:00:00,101.71,101.83,101.6,101.75
2019-08-28 11:00:00,101.93,101.94,101.71,101.71
2019-08-28 12:00:00,101.98,102.01,101.87,101.93
2019-08-28 13:00:00,101.97,102.16,101.88,101.98
2019-08-28 14:00:00,102.12,102.17,101.93,101.98
2019-08-28 15:00:00,101.93,102.15,101.91,102.13
2019-08-28 16:00:00,102.05,102.11,101.9,101.94
2019-08-28 17:00:00,101.95,102.09,101.88,102.04
2019-08-28 18:00:00,102.03,102.08,101.91,101.94
2019-08-28 19:00:00,102.12,102.14,101.99,102.02
2019-08-28 20:00:00,102.06,102.14,102.06,102.12
2019-08-28 21:00:00,102.02,102.11,101.96,102.11
2019-08-28 22:00:00,101.98,102.05,101.97,102.02
2019-08-28 23:00:00,101.94,101.99,101.92,101.97
2019-08-29 00:00:00,101.95,102.0,101.91,101.94
2019-08-29 01:00:00,102.0,102.01,101.9,101.96
2019-08-29 02:00:00,102.02,102.07,101.99,102.01
2019-08-29 03:00:00,101.97,102.03,101.96,102.02
2019-08-29 04:00:00,102.04,102.06,101.96,101.98
2019-08-29 05:00:00,101.97,102.04,101.95,102.04
2019-08-29 06:00:00,102.05,102.05,101.93,101.98
2019-08-29 07:00:00,102.01,102.19,101.96,102.08
2019-08-29 08:00:00,102.15,102.17,102.0,102.02
2019-08-29 09:00:00,102.0,102.35,101.93,102.16
2019-08-29 10:00:00,102.11,102.21,101.93,101.99
2019-08-29 11:00:00,102.1,102.3,101.98,102.11
2019-08-29 12:00:00,102.22,102.48,101.87,102.1
2019-08-29 13:00:00,102.76,102.9,102.05,102.21
2019-08-29 14:00:00,102.67,102.77,101.82,102.74
2019-08-29 15:00:00,103.01,103.12,102.65,102.67
2019-08-29 16:00:00,103.29,103.41,102.92,103.01
2019-08-29 17:00:00,103.29,103.57,103.17,103.29
2019-08-29 18:00:00,103.45,103.58,103.29,103.29
2019-08-29 19:00:00,103.03,103.49,103.0,103.45
2019-08-29 20:00:00,103.03,103.15,102.97,103.03
2019-08-29 21:00:00,102.99,103.09,102.95,103.03
2019-08-29 22:00:00,103.01,103.14,102.99,103.01
2019-08-29 23:00:00,102.88,103.12,102.82,103.01
2019-08-30 00:00:00,103.01,103.23,102.81,102.9
2019-08-30 01:00:00,103.06,103.14,102.95,103.01
2019-08-30 02:00:00,103.39,103.4,103.07,103.07
2019-08-30 03:00:00,103.31,103.41,103.25,103.39
2019-08-30 04:00:00,103.1,103.32,103.07,103.31
2019-08-30 05:00:00,102.96,103.1,102.88,103.1
2019-08-30 06:00:00,103.24,103.32,102.77,102.96
2019-08-30 07:00:00,103.52,103.68,103.1,103.23
2019-08-30 08:00:00,103.3,103.62,103.12,103.52
2019-08-30 09:00:00,103.26,103.34,103.1,103.3
2019-08-30 10:00:00,103.21,103.27,103.12,103.26
2019-08-30 11:00:00,103.16,103.24,103.03,103.21
2019-08-30 12:00:00,102.79,103.16,102.68,103.16
2019-08-30 13:00:00,102.61,102.81,102.47,102.77
2019-08-30 14:00:00,103.3,103.49,102.39,102.61
2019-08-30 15:00:00,103.81,103.89,103.25,103.3
2019-08-30 16:00:00,103.96,103.99,103.77,103.82
2019-08-30 17:00:00,103.98,104.11,103.92,103.96
2019-08-30 18:00:00,103.73,104.01,103.7,103.99
2019-08-30 19:00:00,103.69,103.82,103.68,103.73
2019-08-30 20:00:00,103.75,103.82,103.62,103.69
2019-09-01 21:00:00,103.29,103.75,103.29,103.75
2019-09-01 22:00:00,103.29,103.75,103.29,103.75
2019-09-01 23:00:00,103.29,103.75,103.29,103.75
2019-09-02 00:00:00,103.29,103.75,103.29,103.75
2019-09-02 01:00:00,103.29,103.75,103.29,103.75
2019-09-02 02:00:00,103.29,103.75,103.29,103.75
2019-09-02 03:00:00,103.29,103.75,103.29,103.75
2019-09-02 04:00:00,103.29,103.75,103.29,103.75
2019-09-02 05:00:00,103.29,103.75,103.29,103.75
2019-09-02 06:00:00,103.29,103.75,103.29,103.75
2019-09-02 07:00:00,103.29,103.75,103.29,103.75
2019-09-02 08:00:00,103.29,103.75,103.29,103.75
2019-09-02 09:00:00,103.29,103.75,103.29,103.75
2019-09-02 10:00:00,103.29,103.75,103.29,103.75
2019-09-02 11:00:00,103.29,103.75,103.29,103.75
2019-09-02 12:00:00,103.29,103.75,103.29,103.75
2019-09-02 13:00:00,103.29,103.75,103.29,103.75
2019-09-02 14:00:00,103.29,103.75,103.29,103.75
2019-09-02 15:00:00,103.29,103.75,103.29,103.75
2019-09-02 16:00:00,103.29,103.75,103.29,103.75
2019-09-02 17:00:00,103.29,103.75,103.29,103.75
2019-09-02 18:00:00,103.29,103.75,103.29,103.75
2019-09-02 19:00:00,103.29,103.75,103.29,103.75
2019-09-02 20:00:00,103.29,103.75,103.29,103.75
2019-09-02 21:00:00,103.29,103.29,103.29,103.29
2019-09-02 22:00:00,103.29,103.29,103.29,103.29
2019-09-02 23:00:00,103.29,103.29,103.29,103.29
2019-09-03 00:00:00,103.29,103.29,103.29,103.29
2019-09-03 01:00:00,103.29,103.29,103.29,103.29
2019-09-03 02:00:00,103.29,103.29,103.29,103.29
2019-09-03 03:00:00,103.29,103.29,103.29,103.29
2019-09-03 04:00:00,103.29,103.29,103.29,103.29
2019-09-03 05:00:00,103.29,103.29,103.29,103.29
2019-09-03 06:00:00,103.29,103.29,103.29,103.29
2019-09-03 07:00:00,103.29,103.29,103.29,103.29
2019-09-03 08:00:00,103.29,103.29,103.29,103.29
2019-09-03 09:00:00,103.29,103.29,103.29,103.29
2019-09-03 10:00:00,103.29,103.29,103.29,103.29
2019-09-03 11:00:00,103.29,103.29,103.29,103.29
2019-09-03 12:00:00,103.29,103.29,103.29,103.29
2019-09-03 13:00:00,103.29,103.29,103.29,103.29
2019-09-03 14:00:00,103.22,103.38,103.11,103.29
2019-09-03 15:00:00,103.24,103.46,103.13,103.22
2019-09-03 16:00:00,103.25,103.28,103.13,103.24
2019-09-03 17:00:00,103.17,103.27,103.12,103.25
2019-09-03 18:00:00,102.92,103.18,102.81,103.17
2019-09-03 19:00:00,102.87,102.95,102.83,102.92
2019-09-03 20:00:00,103.03,103.18,102.84,102.86
2019-09-03 21:00:00,103.08,103.12,102.99,103.01
2019-09-03 22:00:00,103.05,103.12,103.02,103.11
2019-09-03 23:00:00,103.28,103.31,103.01,103.05
2019-09-04 00:00:00,103.17,103.33,103.13,103.28
2019-09-04 01:00:00,102.86,103.22,102.83,103.16
2019-09-04 02:00:00,102.99,103.06,102.86,102.86
2019-09-04 03:00:00,103.04,103.13,102.96,102.99
2019-09-04 04:00:00,102.86,103.04,102.85,103.04
2019-09-04 05:00:00,102.85,102.95,102.79,102.86
2019-09-04 06:00:00,102.49,102.86,102.49,102.85
2019-09-04 07:00:00,102.49,102.86,102.49,102.85
2019-09-04 08:00:00,102.49,102.86,102.49,102.85
2019-09-04 09:00:00,102.49,102.86,102.49,102.85
2019-09-04 10:00:00,102.49,102.86,102.49,102.85
2019-09-04 11:00:00,102.49,102.86,102.49,102.85
2019-09-04 12:00:00,102.49,102.86,102.49,102.85
2019-09-04 13:00:00,102.49,102.86,102.49,102.85
2019-09-04 14:00:00,102.54,102.62,102.37,102.47
2019-09-04 15:00:00,102.44,102.63,102.41,102.54
2019-09-04 16:00:00,102.49,102.6,102.42,102.44
2019-09-04 17:00:00,102.4,102.49,102.24,102.48
2019-09-04 18:00:00,102.72,102.78,102.38,102.39
2019-09-04 19:00:00,102.66,102.77,102.54,102.73
2019-09-04 20:00:00,102.65,102.83,102.49,102.67
2019-09-04 21:00:00,102.62,102.74,102.5,102.61
2019-09-04 22:00:00,102.58,102.72,102.56,102.63
2019-09-04 23:00:00,102.6,102.65,102.57,102.58
2019-09-05 00:00:00,102.73,102.81,102.57,102.6
2019-09-05 01:00:00,103.22,103.38,102.65,102.72
2019-09-05 02:00:00,103.23,103.34,103.16,103.22
2019-09-05 03:00:00,103.1,103.23,103.05,103.23
2019-09-05 04:00:00,102.84,103.11,102.8,103.1
2019-09-05 05:00:00,102.94,103.03,102.81,102.84
2019-09-05 06:00:00,102.62,102.94,102.42,102.94
2019-09-05 07:00:00,103.11,103.18,102.48,102.62
2019-09-05 08:00:00,103.11,103.19,102.89,103.11
2019-09-05 09:00:00,103.24,103.26,103.02,103.11
2019-09-05 10:00:00,103.73,103.76,103.21,103.24
2019-09-05 11:00:00,103.98,104.14,103.71,103.73
2019-09-05 12:00:00,104.29,104.43,103.76,103.98
2019-09-05 13:00:00,104.77,104.87,104.25,104.28
2019-09-05 14:00:00,104.71,105.12,104.67,104.77
2019-09-05 15:00:00,104.61,104.9,104.6,104.72
2019-09-05 16:00:00,104.69,104.71,104.56,104.61
2019-09-05 17:00:00,104.63,104.73,104.54,104.69
2019-09-05 18:00:00,104.58,104.66,104.49,104.63
2019-09-05 19:00:00,104.58,104.61,104.53,104.58
2019-09-05 20:00:00,104.53,104.6,104.52,104.58
2019-09-05 21:00:00,104.52,104.59,104.49,104.51
2019-09-05 22:00:00,104.54,104.6,104.53,104.53
2019-09-05 23:00:00,104.51,104.58,104.48,104.54
2019-09-06 00:00:00,104.43,104.54,104.42,104.51
2019-09-06 01:00:00,104.44,104.54,104.43,104.44
2019-09-06 02:00:00,104.5,104.56,104.43,104.43
2019-09-06 03:00:00,104.52,104.53,104.49,104.5
2019-09-06 04:00:00,104.59,104.6,104.5,104.52
2019-09-06 05:00:00,104.72,104.77,104.57,104.58
2019-09-06 06:00:00,104.69,104.77,104.59,104.72
2019-09-06 07:00:00,104.78,104.88,104.56,104.7
2019-09-06 08:00:00,104.58,104.8,104.57,104.78
2019-09-06 09:00:00,104.44,104.65,104.41,104.58
2019-09-06 10:00:00,104.43,104.47,104.3,104.43
2019-09-06 11:00:00,104.27,104.43,104.22,104.43
2019-09-06 12:00:00,104.64,104.78,104.27,104.27
2019-09-06 13:00:00,104.87,104.99,104.64,104.64
2019-09-06 14:00:00,104.8,104.92,104.61,104.85
2019-09-06 15:00:00,104.69,104.85,104.63,104.8
2019-09-06 16:00:00,104.55,104.8,104.36,104.69
2019-09-06 17:00:00,104.6,104.63,104.33,104.55
2019-09-06 18:00:00,104.42,104.6,104.4,104.6
2019-09-06 19:00:00,104.34,104.48,104.32,104.42
2019-09-06 20:00:00,104.3,104.4,104.3,104.34
2019-09-08 21:00:00,104.32,104.35,104.29,104.3
2019-09-08 22:00:00,104.29,104.34,104.27,104.33
2019-09-08 23:00:00,104.2,104.29,104.19,104.29
2019-09-09 00:00:00,104.14,104.29,104.1,104.2
2019-09-09 01:00:00,104.34,104.38,104.11,104.14
2019-09-09 02:00:00,104.29,104.34,104.28,104.34
2019-09-09 03:00:00,104.34,104.36,104.29,104.29
2019-09-09 04:00:00,104.35,104.4,104.32,104.34
2019-09-09 05:00:00,104.3,104.38,104.29,104.34
2019-09-09 06:00:00,104.38,104.45,104.25,104.3
2019-09-09 07:00:00,104.43,104.5,104.34,104.39
2019-09-09 08:00:00,104.48,104.55,104.39,104.43
2019-09-09 09:00:00,104.58,104.65,104.38,104.49
2019-09-09 10:00:00,104.31,104.6,104.22,104.57
2019-09-09 11:00:00,104.54,104.54,104.27,104.31
2019-09-09 12:00:00,104.67,105.0,104.36,104.54
2019-09-09 13:00:00,104.94,104.94,104.66,104.68
2019-09-09 14:00:00,104.98,105.1,104.7,104.94
2019-09-09 15:00:00,104.99,105.15,104.92,104.98
2019-09-09 16:00:00,105.03,105.19,104.94,104.94
2019-09-09 17:00:00,104.95,105.04,104.9,105.02
2019-09-09 18:00:00,104.87,104.96,104.85,104.96
2019-09-09 19:00:00,104.8,104.9,104.8,104.87
2019-09-09 20:00:00,104.75,104.81,104.71,104.8
2019-09-09 21:00:00,104.78,104.81,104.69,104.69
2019-09-09 22:00:00,104.78,104.84,104.76,104.78
2019-09-09 23:00:00,104.74,104.79,104.72,104.78
2019-09-10 00:00:00,104.65,104.74,104.65,104.74
2019-09-10 01:00:00,104.65,104.74,104.63,104.65
2019-09-10 02:00:00,104.7,104.73,104.6,104.65
2019-09-10 03:00:00,104.67,104.72,104.65,104.7
2019-09-10 04:00:00,104.65,104.74,104.65,104.67
2019-09-10 05:00:00,104.66,104.72,104.65,104.66
2019-09-10 06:00:00,104.78,104.86,104.63,104.65
2019-09-10 07:00:00,104.69,104.99,104.58,104.78
2019-09-10 08:00:00,104.56,104.73,104.52,104.69
2019-09-10 09:00:00,104.73,104.74,104.52,104.55
2019-09-10 10:00:00,104.56,104.72,104.52,104.72
2019-09-10 11:00:00,104.52,104.62,104.44,104.57
2019-09-10 12:00:00,104.59,104.67,104.5,104.52
2019-09-10 13:00:00,104.58,104.67,104.47,104.59
2019-09-10 14:00:00,104.63,104.71,104.4,104.59
2019-09-10 15:00:00,104.63,104.84,104.6,104.63
2019-09-10 16:00:00,104.61,104.76,104.6,104.63
2019-09-10 17:00:00,104.69,104.7,104.52,104.61
2019-09-10 18:00:00,104.76,104.76,104.55,104.69
2019-09-10 19:00:00,104.58,104.75,104.54,104.75
2019-09-10 20:00:00,104.65,104.67,104.58,104.58
2019-09-10 21:00:00,104.74,104.76,104.57,104.63
2019-09-10 22:00:00,104.75,104.8,104.7,104.75
2019-09-10 23:00:00,104.78,104.78,104.7,104.75
2019-09-11 00:00:00,104.71,104.89,104.7,104.78
2019-09-11 01:00:00,104.7,104.73,104.64,104.71
2019-09-11 02:00:00,104.72,104.81,104.7,104.7
2019-09-11 03:00:00,104.76,104.8,104.67,104.71
2019-09-11 04:00:00,104.83,104.89,104.76,104.77
2019-09-11 05:00:00,104.76,104.85,104.7,104.83
2019-09-11 06:00:00,104.72,104.76,104.6,104.76
2019-09-11 07:00:00,104.57,104.74,104.57,104.72
2019-09-11 08:00:00,104.57,104.74,104.57,104.72
2019-09-11 09:00:00,104.67,104.67,104.51,104.56
2019-09-11 10:00:00,104.94,104.95,104.63,104.67
2019-09-11 11:00:00,105.15,105.17,104.86,104.93
2019-09-11 12:00:00,105.09,105.17,104.95,105.16
2019-09-11 13:00:00,105.19,105.23,105.03,105.08
2019-09-11 14:00:00,105.15,105.41,105.11,105.2
2019-09-11 15:00:00,105.08,105.28,105.06,105.17
2019-09-11 16:00:00,104.94,105.18,104.92,105.09
2019-09-11 17:00:00,104.92,105.0,104.86,104.95
2019-09-11 18:00:00,104.95,104.98,104.84,104.93
2019-09-11 19:00:00,104.87,104.95,104.86,104.95
2019-09-11 20:00:00,104.86,104.9,104.8,104.88
2019-09-11 21:00:00,104.94,104.95,104.9,104.9
2019-09-11 22:00:00,104.91,104.97,104.91,104.94
2019-09-11 23:00:00,104.84,104.95,104.84,104.9
2019-09-12 00:00:00,104.9,104.96,104.83,104.84
2019-09-12 01:00:00,104.84,104.9,104.81,104.9
2019-09-12 02:00:00,104.93,104.95,104.84,104.84
2019-09-12 03:00:00,104.86,104.93,104.84,104.93
2019-09-12 04:00:00,104.83,104.88,104.82,104.85
2019-09-12 05:00:00,104.84,104.88,104.81,104.83
2019-09-12 06:00:00,104.83,105.01,104.82,104.84
2019-09-12 07:00:00,104.77,104.89,104.73,104.83
2019-09-12 08:00:00,104.63,104.8,104.63,104.77
2019-09-12 09:00:00,104.63,104.8,104.63,104.77
