,close,max,min,open
2018-12-19 12:00:00,113.14,113.41,113.14,113.39
2018-12-19 13:00:00,112.9,113.39,112.85,113.15
2018-12-19 14:00:00,113.75,113.75,112.87,112.89
2018-12-19 15:00:00,113.75,113.75,112.87,112.89
2018-12-19 16:00:00,113.75,113.75,112.87,112.89
2018-12-19 17:00:00,113.75,113.75,112.87,112.89
2018-12-19 18:00:00,113.75,113.75,112.87,112.89
2018-12-19 19:00:00,113.75,113.75,112.87,112.89
2018-12-19 20:00:00,113.75,113.75,112.87,112.89
2018-12-19 21:00:00,113.75,113.75,112.87,112.89
2018-12-19 22:00:00,113.75,113.75,113.75,113.75
2018-12-19 23:00:00,113.75,113.75,113.75,113.75
2018-12-20 00:00:00,113.79,113.88,113.66,113.74
2018-12-20 01:00:00,113.84,113.96,113.73,113.79
2018-12-20 02:00:00,113.84,113.96,113.73,113.79
2018-12-20 03:00:00,113.84,113.96,113.73,113.79
2018-12-20 04:00:00,113.84,113.96,113.73,113.79
2018-12-20 05:00:00,113.84,113.96,113.73,113.79
2018-12-20 06:00:00,113.84,113.96,113.73,113.79
2018-12-20 07:00:00,113.84,113.96,113.73,113.79
2018-12-20 08:00:00,113.84,113.96,113.73,113.79
2018-12-20 09:00:00,113.84,113.96,113.73,113.79
2018-12-20 10:00:00,113.84,113.96,113.73,113.79
2018-12-20 11:00:00,113.84,113.96,113.73,113.79
2018-12-20 12:00:00,113.84,113.96,113.73,113.79
2018-12-20 13:00:00,114.18,114.24,113.68,113.82
2018-12-20 14:00:00,114.09,114.29,113.74,114.18
2018-12-20 15:00:00,114.52,114.52,114.08,114.08
2018-12-20 16:00:00,114.52,114.52,114.08,114.08
2018-12-20 17:00:00,114.52,114.52,114.08,114.08
2018-12-20 18:00:00,114.52,114.52,114.08,114.08
2018-12-20 19:00:00,114.52,114.52,114.08,114.08
2018-12-20 20:00:00,114.52,114.52,114.08,114.08
2018-12-20 21:00:00,114.52,114.52,114.08,114.08
2018-12-20 22:00:00,114.52,114.52,114.52,114.52
2018-12-20 23:00:00,114.52,114.58,114.47,114.5
2018-12-21 00:00:00,114.26,114.72,114.26,114.51
2018-12-21 01:00:00,114.41,114.55,114.23,114.26
2018-12-21 02:00:00,114.35,114.59,114.33,114.41
2018-12-21 03:00:00,114.09,114.42,114.05,114.35
2018-12-21 04:00:00,114.29,114.43,114.08,114.09
2018-12-21 05:00:00,114.45,114.46,114.28,114.31
2018-12-21 06:00:00,114.45,114.46,114.28,114.31
2018-12-21 07:00:00,114.04,114.34,114.03,114.33
2018-12-21 08:00:00,114.14,114.44,113.7,114.03
2018-12-21 09:00:00,113.89,114.35,113.42,114.14
2018-12-21 10:00:00,113.77,114.12,113.51,113.89
2018-12-21 11:00:00,113.81,114.1,113.58,113.76
2018-12-21 12:00:00,113.59,113.96,113.49,113.8
