,close,max,min,open
2018-12-19 22:00:00,115.03,115.03,115.03,115.03
2018-12-19 23:00:00,115.03,115.03,115.03,115.03
2018-12-20 00:00:00,115.03,115.03,115.03,115.03
2018-12-20 01:00:00,115.03,115.03,115.03,115.03
2018-12-20 02:00:00,115.03,115.03,115.03,115.03
2018-12-20 03:00:00,115.03,115.03,115.03,115.03
2018-12-20 04:00:00,115.03,115.03,115.03,115.03
2018-12-20 05:00:00,115.03,115.03,115.03,115.03
2018-12-20 06:00:00,115.03,115.03,115.03,115.03
2018-12-20 07:00:00,115.03,115.03,115.03,115.03
2018-12-20 08:00:00,115.03,115.03,115.03,115.03
2018-12-20 09:00:00,115.03,115.03,115.03,115.03
2018-12-20 10:00:00,115.03,115.03,115.03,115.03
2018-12-20 11:00:00,115.03,115.03,115.03,115.03
2018-12-20 12:00:00,115.03,115.03,115.03,115.03
2018-12-20 13:00:00,115.03,115.03,115.03,115.03
2018-12-20 14:00:00,115.03,115.03,115.03,115.03
2018-12-20 15:00:00,115.03,115.03,115.03,115.03
2018-12-20 16:00:00,115.03,115.03,115.03,115.03
2018-12-20 17:00:00,115.03,115.03,115.03,115.03
2018-12-20 18:00:00,115.03,115.03,115.03,115.03
2018-12-20 19:00:00,115.03,115.03,115.03,115.03
2018-12-20 20:00:00,115.03,115.03,115.03,115.03
2018-12-20 21:00:00,115.03,115.03,115.03,115.03
2018-12-20 22:00:00,115.03,115.03,115.03,115.03
2018-12-23 22:00:00,115.03,115.03,115.03,115.03
2018-12-26 22:00:00,115.03,115.03,115.03,115.03
2018-12-26 23:00:00,115.03,115.03,115.03,115.03
2018-12-27 00:00:00,115.03,115.03,115.03,115.03
2018-12-27 01:00:00,115.03,115.03,115.03,115.03
2018-12-27 02:00:00,115.03,115.03,115.03,115.03
2018-12-27 03:00:00,115.03,115.03,115.03,115.03
2018-12-27 04:00:00,115.03,115.03,115.03,115.03
2018-12-27 05:00:00,115.03,115.03,115.03,115.03
2018-12-27 06:00:00,115.03,115.03,115.03,115.03
2018-12-27 07:00:00,115.03,115.03,115.03,115.03
2018-12-27 08:00:00,115.01,115.14,114.88,115.02
2018-12-27 09:00:00,115.23,115.44,114.96,115.0
2018-12-27 10:00:00,115.18,115.5,114.82,115.23
2018-12-27 11:00:00,114.83,115.22,114.73,115.18
2018-12-27 12:00:00,115.42,115.58,114.75,114.81
2018-12-27 13:00:00,116.04,116.15,115.28,115.42
2019-01-02 22:00:00,116.04,116.04,116.04,116.04
2019-01-08 22:00:00,116.68,116.68,116.68,116.68
2019-01-08 23:00:00,116.68,116.68,116.68,116.68
2019-01-09 00:00:00,116.68,116.68,116.68,116.68
2019-01-09 01:00:00,116.68,116.68,116.68,116.68
2019-01-09 02:00:00,116.68,116.68,116.68,116.68
2019-01-09 03:00:00,116.68,116.68,116.68,116.68
2019-01-09 04:00:00,116.68,116.68,116.68,116.68
2019-01-09 05:00:00,116.68,116.68,116.68,116.68
2019-01-09 06:00:00,116.68,116.68,116.68,116.68
2019-01-09 07:00:00,116.68,116.68,116.68,116.68
2019-01-09 08:00:00,116.68,116.68,116.68,116.68
2019-01-09 09:00:00,116.68,116.68,116.68,116.68
2019-01-09 10:00:00,116.68,116.68,116.68,116.68
2019-01-09 11:00:00,116.68,116.68,116.68,116.68
2019-01-09 12:00:00,116.68,116.68,116.68,116.68
2019-01-09 13:00:00,116.68,116.68,116.68,116.68
2019-01-09 14:00:00,116.68,116.68,116.68,116.68
2019-01-09 15:00:00,116.62,116.72,116.59,116.66
2019-01-09 16:00:00,116.43,116.71,116.32,116.62
2019-01-09 17:00:00,116.6,116.61,116.33,116.42
2019-01-09 18:00:00,116.72,116.82,116.55,116.59
2019-01-09 19:00:00,116.82,117.04,116.57,116.72
2019-01-09 20:00:00,117.06,117.09,116.79,116.82
2019-01-09 21:00:00,116.9,117.07,116.9,117.06
2019-01-09 22:00:00,116.85,116.85,116.85,116.85
2019-01-09 23:00:00,116.92,116.98,116.87,116.96
2019-01-10 00:00:00,116.95,116.99,116.81,116.92
2019-01-10 01:00:00,116.88,117.02,116.76,116.96
2019-01-10 02:00:00,117.15,117.17,116.88,116.88
2019-01-10 03:00:00,117.42,117.44,117.14,117.15
2019-01-10 04:00:00,117.27,117.43,117.26,117.42
2019-01-10 05:00:00,117.33,117.41,117.26,117.28
2019-01-11 09:00:00,116.84,116.95,116.82,116.95
2019-01-11 10:00:00,116.9,116.98,116.82,116.84
2019-01-11 11:00:00,116.57,116.9,116.5,116.9
2019-01-11 12:00:00,116.67,116.97,116.54,116.57
2019-01-11 13:00:00,116.74,116.9,116.5,116.67
2019-01-13 22:00:00,115.74,115.74,115.74,115.74
2019-01-13 23:00:00,115.83,115.94,115.74,115.74
2019-01-14 00:00:00,116.02,116.16,115.84,115.84
2019-01-14 01:00:00,116.73,116.76,116.06,116.06
2019-01-14 02:00:00,116.34,116.72,116.34,116.7
2019-01-14 03:00:00,116.43,116.54,116.29,116.29
2019-01-14 04:00:00,116.32,116.49,116.29,116.43
2019-01-14 05:00:00,116.6,116.67,116.29,116.34
2019-01-14 06:00:00,116.6,116.67,116.29,116.34
2019-01-14 07:00:00,116.91,116.91,116.34,116.51
2019-01-14 08:00:00,117.04,117.05,116.7,116.88
2019-01-14 09:00:00,117.05,117.05,116.87,116.99
2019-01-14 10:00:00,117.29,117.33,117.0,117.0
2019-01-14 11:00:00,117.37,117.42,117.1,117.28
2019-01-14 12:00:00,117.22,117.37,116.92,117.37
2019-01-14 13:00:00,116.19,117.37,115.92,117.3
2019-01-14 14:00:00,116.73,116.84,116.17,116.2
2019-01-14 15:00:00,116.32,116.77,116.25,116.67
2019-01-14 16:00:00,116.32,116.77,116.25,116.67
2019-01-14 17:00:00,116.58,116.65,116.28,116.35
2019-01-14 18:00:00,116.54,116.64,116.39,116.58
2019-01-14 19:00:00,116.62,116.71,116.47,116.55
