,close,max,min,open
2019-02-05 06:00:00,120.65,120.74,120.64,120.72
2019-02-05 07:00:00,120.76,120.82,120.62,120.65
2019-02-05 08:00:00,120.71,120.78,120.69,120.76
2019-02-05 09:00:00,120.61,120.71,120.58,120.7
2019-02-05 10:00:00,120.69,120.7,120.58,120.61
2019-02-05 11:00:00,120.7,120.75,120.65,120.69
2019-02-05 12:00:00,120.66,120.7,120.61,120.7
2019-02-05 13:00:00,120.62,120.74,120.61,120.66
2019-02-05 14:00:00,120.66,120.7,120.59,120.63
2019-02-05 15:00:00,120.77,120.79,120.66,120.66
2019-02-05 16:00:00,120.71,120.83,120.7,120.77
2019-02-05 17:00:00,120.75,120.78,120.71,120.71
2019-02-05 18:00:00,120.68,120.77,120.68,120.75
2019-02-05 19:00:00,120.63,120.71,120.61,120.68
2019-02-05 20:00:00,120.69,120.71,120.62,120.64
2019-02-05 21:00:00,120.73,120.78,120.68,120.68
2019-02-05 22:00:00,120.75,120.79,120.7,120.71
2019-02-05 23:00:00,120.77,120.8,120.71,120.75
2019-02-06 00:00:00,120.9,120.92,120.77,120.77
2019-02-06 01:00:00,120.41,120.93,120.38,120.9
2019-02-06 02:00:00,120.56,120.71,120.35,120.41
2019-02-06 03:00:00,120.41,120.59,120.38,120.56
2019-02-06 04:00:00,120.32,120.41,120.27,120.41
2019-02-06 05:00:00,120.33,120.36,120.29,120.31
2019-02-06 06:00:00,120.29,120.37,120.27,120.33
2019-02-06 07:00:00,120.43,120.58,120.25,120.29
2019-02-06 08:00:00,120.25,120.48,120.23,120.43
2019-02-06 09:00:00,120.35,120.35,120.21,120.25
2019-02-06 10:00:00,120.24,120.41,120.21,120.35
2019-02-06 11:00:00,120.25,120.33,120.21,120.24
2019-02-06 12:00:00,120.26,120.32,120.21,120.24
2019-02-06 13:00:00,120.18,120.29,120.08,120.26
2019-02-06 14:00:00,120.23,120.3,120.17,120.18
2019-02-06 15:00:00,120.23,120.36,120.18,120.23
2019-02-06 16:00:00,120.24,120.3,120.12,120.23
2019-02-06 17:00:00,120.29,120.33,120.23,120.24
2019-02-06 18:00:00,120.02,120.29,119.97,120.29
2019-02-06 19:00:00,120.05,120.09,119.99,120.02
2019-02-06 20:00:00,120.07,120.09,120.04,120.05
2019-02-06 21:00:00,119.91,120.11,119.88,120.07
2019-02-06 22:00:00,119.89,119.95,119.76,119.91
2019-02-06 23:00:00,119.9,119.98,119.86,119.89
2019-02-07 00:00:00,119.96,120.02,119.84,119.9
2019-02-07 01:00:00,120.1,120.16,119.95,119.96
2019-02-07 02:00:00,120.11,120.17,120.1,120.1
2019-02-07 03:00:00,120.05,120.13,120.03,120.11
2019-02-07 04:00:00,119.9,120.08,119.89,120.05
2019-02-07 05:00:00,119.86,119.93,119.84,119.9
2019-02-11 06:00:00,120.34,120.35,120.26,120.26
2019-02-11 07:00:00,120.29,120.36,120.27,120.33
2019-02-11 08:00:00,120.25,120.33,120.23,120.29
2019-02-11 09:00:00,120.22,120.26,120.19,120.25
2019-02-11 10:00:00,120.23,120.26,120.21,120.22
2019-02-11 11:00:00,120.16,120.23,120.16,120.23
2019-02-11 12:00:00,120.09,120.18,120.08,120.16
2019-02-11 13:00:00,120.1,120.19,120.04,120.09
